date,ticker,open,high,low,close,volume
2025-03-13,114800,4455.0,4515.0,4430.0,4500.0,14352411.0
2025-03-14,114800,4500.0,4510.0,4465.0,4480.0,11125446.0
2025-03-17,114800,4440.0,4445.0,4385.0,4400.0,14430631.0
2025-03-18,114800,4340.0,4395.0,4325.0,4380.0,18099444.0
2025-03-19,114800,4385.0,4385.0,4315.0,4345.0,20822728.0
2025-03-20,114800,4310.0,4340.0,4295.0,4315.0,15240987.0
2025-03-21,114800,4325.0,4335.0,4285.0,4290.0,18212325.0
2025-03-24,114800,4310.0,4327.0,4280.0,4305.0,13090520.0
2025-03-25,114800,4285.0,4340.0,4285.0,4330.0,16389712.0
2025-03-26,114800,4310.0,4330.0,4275.0,4295.0,12183008.0
2025-03-27,114800,4335.0,4355.0,4310.0,4345.0,17418529.0
2025-03-28,114800,4365.0,4440.0,4365.0,4420.0,15485415.0
2025-03-31,114800,4510.0,4565.0,4500.0,4555.0,26744786.0
2025-04-01,114800,4515.0,4540.0,4465.0,4485.0,29096186.0
2025-04-02,114800,4480.0,4525.0,4470.0,4510.0,16812708.0
2025-04-03,114800,4650.0,4660.0,4560.0,4565.0,31443016.0
2025-04-04,114800,4630.0,4670.0,4530.0,4605.0,49328310.0
2025-04-07,114800,4855.0,4905.0,4810.0,4885.0,35197039.0
2025-04-08,114800,4770.0,4905.0,4770.0,4885.0,27721483.0
2025-04-09,114800,4895.0,4995.0,4880.0,4975.0,42999088.0
2025-04-10,114800,4665.0,4740.0,4650.0,4650.0,31889582.0
2025-04-11,114800,4725.0,4750.0,4665.0,4665.0,20286392.0
2025-04-14,114800,4640.0,4650.0,4605.0,4635.0,11676175.0
2025-04-15,114800,4620.0,4625.0,4575.0,4590.0,14227666.0
2025-04-16,114800,4605.0,4670.0,4600.0,4665.0,15878933.0
2025-04-17,114800,4650.0,4665.0,4610.0,4615.0,17634673.0
2025-04-18,114800,4610.0,4627.0,4580.0,4580.0,10984385.0
2025-04-21,114800,4585.0,4602.0,4555.0,4575.0,12544471.0
2025-04-22,114800,4595.0,4605.0,4570.0,4590.0,11264587.0
2025-04-23,114800,4515.0,4545.0,4505.0,4510.0,11391833.0
2025-04-24,114800,4510.0,4550.0,4505.0,4515.0,10012129.0
2025-04-25,114800,4470.0,4492.0,4450.0,4470.0,17646281.0
2025-04-28,114800,4470.0,4485.0,4450.0,4470.0,11304241.0
2025-04-29,114800,4460.0,4477.0,4420.0,4440.0,14794103.0
2025-04-30,114800,4455.0,4475.0,4425.0,4450.0,11686111.0
2025-05-02,114800,4445.0,4490.0,4430.0,4450.0,14677875.0
2025-05-07,114800,4405.0,4445.0,4395.0,4415.0,12066591.0
2025-05-08,114800,4405.0,4415.0,4385.0,4415.0,12358522.0
2025-05-09,114800,4410.0,4430.0,4395.0,4415.0,12043832.0
2025-05-12,114800,4380.0,4395.0,4350.0,4350.0,16110686.0
2025-05-13,114800,4335.0,4355.0,4315.0,4345.0,11297688.0
2025-05-14,114800,4305.0,4315.0,4265.0,4290.0,14363436.0
2025-05-15,114800,4300.0,4325.0,4275.0,4315.0,18868344.0
2025-05-16,114800,4300.0,4315.0,4290.0,4305.0,9478715.0
2025-05-19,114800,4330.0,4375.0,4320.0,4355.0,19725773.0
2025-05-20,114800,4320.0,4355.0,4305.0,4345.0,11310185.0
2025-05-21,114800,4325.0,4330.0,4295.0,4325.0,16126516.0
2025-05-22,114800,4345.0,4390.0,4340.0,4375.0,13450180.0
2025-05-23,114800,4360.0,4380.0,4352.0,4370.0,10770719.0
2025-05-26,114800,4365.0,4370.0,4300.0,4305.0,16046437.0
2025-05-27,114800,4315.0,4325.0,4285.0,4290.0,12712431.0
2025-05-28,114800,4280.0,4285.0,4192.0,4235.0,31410776.0
2025-05-29,114800,4185.0,4205.0,4145.0,4150.0,24011704.0
2025-05-30,114800,4170.0,4200.0,4152.0,4190.0,24685527.0
2025-06-02,114800,4205.0,4215.0,4150.0,4200.0,20687326.0
2025-06-04,114800,4135.0,4140.0,4070.0,4080.0,22205504.0
2025-06-05,114800,4050.0,4050.0,3960.0,4000.0,32188476.0
2025-06-09,114800,3950.0,3955.0,3910.0,3935.0,33935795.0
2025-06-10,114800,3915.0,3950.0,3890.0,3915.0,34610931.0
2025-06-11,114800,3895.0,3905.0,3857.0,3860.0,39375074.0
2025-06-12,114800,3865.0,3865.0,3830.0,3850.0,39643406.0
2025-06-13,114800,3840.0,3910.0,3835.0,3885.0,42477589.0
2025-06-16,114800,3870.0,3905.0,3815.0,3820.0,37313968.0
2025-06-17,114800,3805.0,3835.0,3740.0,3805.0,52535078.0
2025-06-18,114800,3835.0,3850.0,3760.0,3780.0,38657517.0
2025-06-19,114800,3755.0,3805.0,3740.0,3775.0,29465737.0
2025-06-20,114800,3755.0,3780.0,3715.0,3715.0,39599491.0
2025-06-23,114800,3750.0,3792.0,3720.0,3725.0,41481154.0
2025-06-24,114800,3660.0,3665.0,3600.0,3605.0,61721001.0
2025-06-25,114800,3575.0,3625.0,3560.0,3590.0,51150529.0
2025-06-26,114800,3595.0,3670.0,3580.0,3620.0,39433882.0
2025-06-27,114800,3620.0,3665.0,3600.0,3645.0,26476085.0
2025-06-30,114800,3620.0,3640.0,3600.0,3620.0,19728806.0
2025-07-01,114800,3610.0,3615.0,3550.0,3615.0,38978124.0
2025-07-02,114800,3625.0,3675.0,3610.0,3635.0,38899761.0
2025-07-03,114800,3600.0,3620.0,3570.0,3570.0,31405823.0
2025-07-04,114800,3560.0,3645.0,3555.0,3640.0,57629249.0
2025-07-07,114800,3670.0,3680.0,3625.0,3640.0,44503955.0
2025-07-08,114800,3630.0,3635.0,3565.0,3570.0,54253409.0
2025-07-09,114800,3570.0,3590.0,3550.0,3560.0,35460419.0
2025-07-10,114800,3555.0,3570.0,3510.0,3515.0,42394331.0
2025-07-11,114800,3505.0,3520.0,3460.0,3510.0,61405696.0
2025-07-14,114800,3515.0,3525.0,3475.0,3480.0,49425442.0
2025-07-15,114800,3490.0,3510.0,3460.0,3460.0,42535037.0
2025-07-16,114800,3475.0,3505.0,3470.0,3490.0,28894483.0
2025-07-17,114800,3480.0,3535.0,3475.0,3480.0,36674348.0
2025-07-18,114800,3480.0,3510.0,3465.0,3490.0,24823048.0
2025-07-21,114800,3495.0,3495.0,3455.0,3465.0,26474119.0
2025-07-22,114800,3465.0,3530.0,3450.0,3510.0,32253309.0
2025-07-23,114800,3490.0,3545.0,3475.0,3500.0,30300685.0
2025-07-24,114800,3480.0,3510.0,3435.0,3505.0,37158865.0
2025-07-25,114800,3510.0,3510.0,3480.0,3495.0,24849019.0
2025-07-28,114800,3455.0,3515.0,3450.0,3475.0,22342500.0
2025-07-29,114800,3495.0,3525.0,3447.0,3450.0,33885045.0
2025-07-30,114800,3450.0,3455.0,3400.0,3420.0,40566701.0
2025-07-31,114800,3400.0,3450.0,3385.0,3430.0,37745168.0
2025-08-01,114800,3480.0,3580.0,3475.0,3580.0,51126609.0
2025-08-04,114800,3575.0,3595.0,3520.0,3535.0,37551597.0
2025-08-05,114800,3490.0,3515.0,3462.0,3485.0,38966632.0
2025-08-06,114800,3510.0,3520.0,3485.0,3485.0,28161494.0
2025-08-07,114800,3465.0,3495.0,3455.0,3460.0,28561767.0
2025-08-08,114800,3460.0,3480.0,3445.0,3465.0,28781030.0
2025-08-11,114800,3460.0,3480.0,3455.0,3465.0,16045302.0
2025-08-12,114800,3470.0,3485.0,3420.0,3480.0,35752710.0
2025-08-13,114800,3445.0,3480.0,3440.0,3445.0,26444735.0
2025-08-14,114800,3435.0,3460.0,3425.0,3445.0,17495539.0
2025-08-18,114800,3465.0,3500.0,3460.0,3500.0,18192236.0
2025-08-19,114800,3490.0,3535.0,3490.0,3525.0,26216581.0
2025-08-20,114800,3560.0,3605.0,3540.0,3545.0,36453467.0
2025-08-21,114800,3535.0,3545.0,3505.0,3535.0,26306335.0
2025-08-22,114800,3520.0,3520.0,3490.0,3505.0,29074197.0
2025-08-25,114800,3480.0,3500.0,3465.0,3465.0,22588540.0
2025-08-26,114800,3475.0,3510.0,3470.0,3495.0,16994790.0
2025-08-27,114800,3490.0,3525.0,3490.0,3490.0,15924243.0
2025-08-28,114800,3510.0,3525.0,3460.0,3475.0,32387101.0
2025-08-29,114800,3465.0,3495.0,3460.0,3490.0,14164020.0
2025-09-01,114800,3520.0,3560.0,3510.0,3555.0,27132703.0
2025-09-02,114800,3540.0,3545.0,3505.0,3510.0,26331703.0
2025-09-03,114800,3515.0,3520.0,3490.0,3495.0,24449047.0
2025-09-04,114800,3495.0,3500.0,3465.0,3480.0,23168254.0
2025-09-05,114800,3465.0,3485.0,3455.0,3465.0,27301682.0
2025-09-08,114800,3465.0,3475.0,3450.0,3460.0,21605945.0
2025-09-09,114800,3450.0,3455.0,3405.0,3405.0,31840871.0
2025-09-10,114800,3395.0,3400.0,3330.0,3335.0,42891530.0
2025-09-11,114800,3320.0,3345.0,3300.0,3310.0,35954993.0
2025-09-12,114800,3270.0,3285.0,3240.0,3245.0,44407386.0
2025-09-15,114800,3225.0,3250.0,3210.0,3225.0,30205175.0
2025-09-16,114800,3220.0,3225.0,3170.0,3175.0,44388464.0
2025-09-17,114800,3195.0,3225.0,3195.0,3210.0,35777976.0
2025-09-18,114800,3195.0,3210.0,3155.0,3160.0,29426703.0
2025-09-19,114800,3155.0,3182.0,3145.0,3170.0,28400458.0
2025-09-22,114800,3155.0,3155.0,3120.0,3140.0,26602845.0
2025-09-23,114800,3120.0,3140.0,3105.0,3115.0,28899713.0
2025-09-24,114800,3115.0,3155.0,3105.0,3125.0,30550717.0
2025-09-25,114800,3150.0,3150.0,3115.0,3125.0,29663515.0
2025-09-26,114800,3155.0,3230.0,3155.0,3205.0,37326532.0
2025-09-29,114800,3180.0,3185.0,3145.0,3150.0,33903404.0
2025-09-30,114800,3155.0,3170.0,3145.0,3160.0,24645681.0
2025-10-01,114800,3150.0,3150.0,3120.0,3130.0,29022600.0
2025-10-02,114800,3055.0,3070.0,3002.0,3030.0,69567363.0
2025-10-10,114800,2975.0,3000.0,2945.0,2955.0,48477526.0
2025-10-13,114800,3020.0,3050.0,2990.0,2990.0,59688117.0
2025-10-14,114800,2970.0,3045.0,2930.0,3020.0,91175087.0
2025-10-15,114800,3005.0,3010.0,2930.0,2935.0,51508985.0
2025-10-16,114800,2935.0,2935.0,2855.0,2855.0,79585465.0
2025-10-17,114800,2880.0,2880.0,2810.0,2850.0,76430514.0
2025-10-20,114800,2825.0,2875.0,2795.0,2795.0,62051763.0
2025-10-21,114800,2775.0,2805.0,2735.0,2795.0,86713953.0
2025-10-22,114800,2800.0,2835.0,2760.0,2760.0,59219680.0
2025-10-23,114800,2800.0,2815.0,2745.0,2795.0,79368523.0
2025-10-24,114800,2755.0,2765.0,2712.0,2715.0,67933731.0
2025-10-27,114800,2675.0,2680.0,2640.0,2640.0,65155267.0
2025-10-28,114800,2670.0,2700.0,2660.0,2670.0,55344390.0
2025-10-29,114800,2640.0,2675.0,2610.0,2610.0,77973218.0
2025-10-30,114800,2595.0,2620.0,2565.0,2605.0,133874361.0
2025-10-31,114800,2600.0,2625.0,2570.0,2570.0,60842747.0
2025-11-03,114800,2575.0,2580.0,2495.0,2495.0,84146231.0
2025-11-04,114800,2500.0,2570.0,2490.0,2565.0,97816014.0
2025-11-05,114800,2610.0,2735.0,2607.0,2635.0,217140335.0
2025-11-06,114800,2575.0,2660.0,2565.0,2620.0,118324878.0
2025-11-07,114800,2670.0,2720.0,2615.0,2670.0,138174296.0
2025-11-10,114800,2640.0,2655.0,2570.0,2590.0,82640030.0
2025-11-11,114800,2555.0,2592.0,2505.0,2565.0,133702050.0
2025-11-12,114800,2570.0,2585.0,2530.0,2540.0,73642613.0
2025-11-13,114800,2560.0,2560.0,2515.0,2525.0,56444056.0
2025-11-14,114800,2605.0,2645.0,2585.0,2645.0,89526636.0
2025-11-17,114800,2590.0,2615.0,2575.0,2580.0,59008419.0
2025-11-18,114800,2620.0,2675.0,2590.0,2670.0,74611799.0
2025-11-19,114800,2660.0,2745.0,2660.0,2685.0,107604744.0
2025-11-20,114800,2605.0,2640.0,2585.0,2630.0,83898218.0
2025-11-21,114800,2745.0,2760.0,2720.0,2740.0,79266958.0
2025-11-24,114800,2695.0,2750.0,2680.0,2740.0,75559548.0
2025-11-25,114800,2665.0,2745.0,2655.0,2725.0,68052277.0
2025-11-26,114800,2695.0,2720.0,2650.0,2650.0,73120821.0
2025-11-27,114800,2625.0,2645.0,2600.0,2630.0,61965952.0
2025-11-28,114800,2620.0,2680.0,2615.0,2670.0,36937086.0
2025-12-01,114800,2645.0,2700.0,2630.0,2675.0,55035746.0
2025-12-02,114800,2660.0,2665.0,2615.0,2620.0,57390644.0
2025-12-03,114800,2610.0,2630.0,2575.0,2590.0,61330713.0
2025-12-04,114800,2610.0,2635.0,2600.0,2600.0,38219503.0
2025-12-05,114800,2610.0,2620.0,2550.0,2550.0,49308291.0
2025-12-08,114800,2535.0,2570.0,2515.0,2515.0,42129884.0
2025-12-09,114800,2530.0,2545.0,2515.0,2530.0,25525093.0
2025-12-10,114800,2525.0,2540.0,2500.0,2535.0,40995017.0
2025-12-11,114800,2515.0,2555.0,2502.0,2555.0,66323898.0
2025-12-12,114800,2540.0,2555.0,2510.0,2515.0,51535680.0
2025-12-15,114800,2580.0,2590.0,2555.0,2575.0,44345311.0
2025-12-16,114800,2580.0,2635.0,2570.0,2630.0,55958037.0
2025-12-17,114800,2625.0,2640.0,2580.0,2580.0,48646037.0
2025-12-18,114800,2625.0,2635.0,2592.0,2610.0,63652168.0
2025-12-19,114800,2575.0,2615.0,2570.0,2600.0,35430125.0
2025-12-22,114800,2550.0,2555.0,2535.0,2535.0,37314311.0
2025-12-23,114800,2525.0,2535.0,2510.0,2525.0,31686966.0
2025-12-24,114800,2520.0,2535.0,2510.0,2525.0,22307862.0
2025-12-26,114800,2520.0,2525.0,2490.0,2505.0,42493508.0
2025-12-29,114800,2480.0,2485.0,2435.0,2440.0,48608934.0
2025-12-30,114800,2450.0,2460.0,2420.0,2430.0,31400308.0
2026-01-02,114800,2430.0,2435.0,2360.0,2360.0,54687000.0
2026-01-05,114800,2315.0,2320.0,2270.0,2275.0,77248942.0
2026-01-06,114800,2285.0,2310.0,2235.0,2235.0,87460117.0
2026-01-07,114800,2205.0,2255.0,2180.0,2220.0,103900871.0
2026-01-08,114800,2235.0,2240.0,2175.0,2220.0,109155135.0
2026-01-09,114800,2230.0,2250.0,2195.0,2200.0,93555544.0
2026-01-12,114800,2175.0,2220.0,2170.0,2190.0,86271890.0
2026-01-13,114800,2170.0,2190.0,2160.0,2160.0,103104989.0
2026-01-14,114800,2170.0,2175.0,2150.0,2150.0,64685955.0
2026-01-15,114800,2160.0,2165.0,2115.0,2115.0,94033963.0
2026-01-16,114800,2100.0,2120.0,2080.0,2090.0,89389189.0
2026-01-19,114800,2100.0,2105.0,2050.0,2060.0,103170410.0
2026-01-20,114800,2065.0,2105.0,2050.0,2080.0,104473894.0
2026-01-21,114800,2115.0,2115.0,2055.0,2060.0,130657336.0
2026-01-22,114800,2020.0,2050.0,2005.0,2040.0,128328570.0
2026-01-23,114800,2030.0,2055.0,2010.0,2025.0,104438149.0
2026-01-26,114800,2025.0,2050.0,2010.0,2050.0,72708200.0
2026-01-27,114800,2055.0,2075.0,1975.0,1975.0,127867576.0
2026-01-28,114800,1951.0,1963.0,1931.0,1941.0,182553880.0
2026-01-29,114800,1911.0,1981.0,1904.0,1919.0,215283150.0
2026-01-30,114800,1932.0,1933.0,1876.0,1914.0,218630824.0
2026-02-02,114800,1955.0,2030.0,1927.0,2030.0,266393139.0
2026-02-03,114800,1945.0,1954.0,1867.0,1867.0,244357281.0
2026-02-04,114800,1885.0,1895.0,1840.0,1844.0,185480943.0
2026-02-05,114800,1897.0,1933.0,1873.0,1922.0,221688138.0
2026-02-06,114800,1989.0,2025.0,1933.0,1943.0,274897225.0
2026-02-09,114800,1852.0,1872.0,1847.0,1861.0,129068249.0
2026-02-10,114800,1842.0,1862.0,1834.0,1859.0,130882317.0
2026-02-11,114800,1864.0,1880.0,1832.0,1843.0,127013325.0
2026-02-12,114800,1818.0,1825.0,1776.0,1777.0,176713438.0
2026-02-13,114800,1784.0,1791.0,1752.0,1778.0,252660212.0
2026-02-19,114800,1733.0,1747.0,1722.0,1725.0,149027846.0
2026-02-20,114800,1722.0,1726.0,1683.0,1685.0,182141408.0
2026-02-23,114800,1654.0,1691.0,1644.0,1674.0,206384034.0
2026-02-24,114800,1674.0,1695.0,1632.0,1632.0,224919014.0
2026-02-25,114800,1619.0,1630.0,1582.0,1599.0,269097773.0
2026-02-26,114800,1592.0,1594.0,1527.0,1528.0,345432389.0
2026-02-27,114800,1560.0,1570.0,1518.0,1544.0,389123027.0
2026-03-03,114800,1575.0,1665.0,1564.0,1665.0,445968641.0
2026-03-04,114800,1728.0,1876.0,1693.0,1871.0,944221972.0
2026-03-05,114800,1650.0,1726.0,1616.0,1691.0,669010966.0
2026-03-06,114800,1739.0,1758.0,1685.0,1694.0,500975644.0
2026-03-09,114800,1832.0,1856.0,1785.0,1801.0,510921290.0
2026-03-10,114800,1682.0,1733.0,1664.0,1689.0,383877792.0
2026-03-11,114800,1648.0,1686.0,1626.0,1670.0,331092878.0
2026-03-12,114800,1689.0,1700.0,1666.0,1682.0,268395460.0
2026-03-13,114800,1746.0,1749.0,1697.0,1711.0,309241169.0
2026-03-16,114800,1705.0,1724.0,1683.0,1686.0,259639547.0
2026-03-17,114800,1629.0,1655.0,1627.0,1652.0,246747353.0
2026-03-18,114800,1613.0,1613.0,1554.0,1556.0,267770681.0
2026-03-19,114800,1606.0,1614.0,1576.0,1604.0,332647413.0
2026-03-20,114800,1592.0,1609.0,1586.0,1607.0,137495283.0
2026-03-23,114800,1675.0,1721.0,1668.0,1714.0,312523651.0
2026-03-24,114800,1630.0,1717.0,1630.0,1660.0,487468885.0
2026-03-25,114800,1623.0,1644.0,1600.0,1640.0,227007005.0
2026-03-26,114800,1658.0,1703.0,1654.0,1695.0,243812550.0
2026-03-27,114800,1757.0,1779.0,1698.0,1703.0,401178993.0
2026-03-30,114800,1796.0,1802.0,1749.0,1756.0,303289674.0
2026-03-31,114800,1811.0,1839.0,1772.0,1834.0,413120485.0
2026-04-01,114800,1722.0,1748.0,1653.0,1666.0,677433594.0
2026-04-02,114800,1644.0,1773.0,1636.0,1749.0,687885174.0
2026-04-03,114800,1700.0,1718.0,1681.0,1695.0,313317588.0
2026-04-06,114800,1682.0,1683.0,1647.0,1671.0,268205282.0
2026-04-07,114800,1633.0,1673.0,1616.0,1650.0,356756394.0
2026-04-08,114800,1524.0,1554.0,1503.0,1523.0,397108012.0
2026-04-09,114800,1538.0,1559.0,1529.0,1555.0,249524429.0
2026-04-10,114800,1527.0,1533.0,1509.0,1530.0,211189227.0
2026-04-13,114800,1569.0,1570.0,1541.0,1545.0,202966582.0
2026-04-14,114800,1502.0,1508.0,1478.0,1499.0,259873866.0
2026-04-15,114800,1447.0,1470.0,1436.0,1461.0,242177314.0
2026-04-16,114800,1450.0,1457.0,1430.0,1430.0,244401891.0
2026-04-17,114800,1432.0,1447.0,1430.0,1439.0,170323439.0
2026-04-20,114800,1435.0,1445.0,1419.0,1432.0,214557216.0
2026-04-21,114800,1415.0,1416.0,1394.0,1394.0,263017651.0
2026-04-22,114800,1399.0,1412.0,1389.0,1391.0,204187056.0
2026-04-23,114800,1371.0,1415.0,1354.0,1375.0,493801523.0
2026-04-24,114800,1371.0,1397.0,1366.0,1381.0,251052646.0
2026-04-27,114800,1367.0,1369.0,1337.0,1348.0,251845608.0
2026-04-28,114800,1342.0,1348.0,1326.0,1344.0,258115996.0
2026-04-29,114800,1349.0,1355.0,1331.0,1334.0,226156883.0
2026-04-30,114800,1328.0,1352.0,1319.0,1349.0,318718566.0
2026-05-04,114800,1312.0,1324.0,1277.0,1278.0,296410316.0
2026-05-06,114800,1203.0,1215.0,1169.0,1181.0,473213923.0
2026-05-07,114800,1160.0,1199.0,1152.0,1156.0,658203906.0
2026-05-08,114800,1182.0,1187.0,1154.0,1154.0,335174261.0
2026-05-11,114800,1107.0,1115.0,1082.0,1095.0,592505293.0
2026-05-12,114800,1076.0,1152.0,1070.0,1121.0,1247294966.0
2026-05-13,114800,1146.0,1160.0,1085.0,1087.0,962922716.0
2026-05-14,114800,1086.0,1088.0,1063.0,1067.0,611538434.0
2026-05-15,114800,1071.0,1151.0,1057.0,1135.0,1060050152.0
2026-05-18,114800,1144.0,1187.0,1108.0,1128.0,1283786441.0
2026-05-19,114800,1144.0,1186.0,1140.0,1162.0,795630555.0
2026-05-20,114800,1157.0,1201.0,1154.0,1171.0,1067270013.0
2026-05-21,114800,1126.0,1127.0,1065.0,1068.0,731322060.0
2026-05-22,114800,1061.0,1078.0,1060.0,1067.0,417428178.0
2026-05-26,114800,1035.0,1046.0,1024.0,1035.0,338822499.0
2026-05-27,114800,982.0,1006.0,972.0,1005.0,745943890.0
2026-05-28,114800,1015.0,1056.0,1002.0,1011.0,919513909.0
2026-05-29,114800,983.0,996.0,971.0,971.0,550729285.0
2026-06-01,114800,971.0,972.0,917.0,923.0,666437127.0
2026-06-02,114800,918.0,957.0,910.0,924.0,1191968288.0
2026-06-04,114800,946.0,951.0,927.0,941.0,570468046.0
2026-06-05,114800,976.0,1012.0,972.0,996.0,864658053.0
2026-06-08,114800,1096.0,1097.0,1036.0,1080.0,1046879133.0
2026-06-09,114800,1032.0,1065.0,977.0,978.0,999270895.0
2026-06-10,114800,1013.0,1062.0,1002.0,1033.0,885606309.0
2026-06-11,114800,1075.0,1086.0,1027.0,1031.0,823096236.0
2026-06-12,114800,957.0,984.0,933.0,983.0,899280799.0
2026-06-15,114800,930.0,937.0,918.0,929.0,524966634.0
2026-06-16,114800,910.0,928.0,902.0,909.0,726070787.0
2026-06-17,114800,922.0,922.0,890.0,892.0,605083261.0
2026-06-18,114800,892.0,892.0,859.0,861.0,696502675.0
2026-06-19,114800,839.0,884.0,828.0,859.0,1234968115.0
2026-06-22,114800,874.0,878.0,840.0,852.0,1000498816.0
2026-06-23,114800,855.0,944.0,849.0,944.0,1534803312.0
2026-06-24,114800,928.0,961.0,900.0,912.0,2301911572.0
2026-06-25,114800,851.0,875.0,840.0,855.0,1183247987.0
2026-06-26,114800,869.0,937.0,863.0,907.0,1247173351.0
2026-06-29,114800,916.0,945.0,899.0,912.0,1045692904.0
2026-06-30,114800,916.0,937.0,882.0,902.0,859203679.0
2026-07-01,114800,892.0,947.0,888.0,927.0,1020655641.0
2026-07-02,114800,976.0,1011.0,950.0,1001.0,1309246186.0
2026-07-03,114800,995.0,1042.0,936.0,943.0,1606957814.0
2026-07-06,114800,934.0,980.0,916.0,949.0,1105835631.0
2026-07-07,114800,970.0,1033.0,960.0,997.0,1152220972.0
2026-07-08,114800,1030.0,1063.0,979.0,1051.0,1394082793.0
2026-07-09,114800,1012.0,1078.0,1003.0,1043.0,1113039718.0
2026-07-10,114800,1002.0,1025.0,984.0,1017.0,807243376.0
2026-07-13,114800,1027.0,1124.0,1011.0,1117.0,975874445.0
2026-07-14,114800,1119.0,1176.0,1084.0,1106.0,1588981757.0
2026-07-15,114800,1030.0,1049.0,1009.0,1037.0,855976420.0
2026-07-16,114800,1085.0,1123.0,1080.0,1108.0,908024396.0
2025-01-15,139220,2635.0,2635.0,2587.0,2587.0,42351.0
2025-01-16,139220,2631.0,2631.0,2601.0,2631.0,43184.0
2025-01-17,139220,2640.0,2670.0,2635.0,2645.0,150680.0
2025-01-20,139220,2689.0,2689.0,2635.0,2640.0,31333.0
2025-01-21,139220,2670.0,2670.0,2635.0,2665.0,47204.0
2025-01-22,139220,2684.0,2743.0,2655.0,2743.0,201786.0
2025-01-23,139220,2748.0,2787.0,2689.0,2694.0,212869.0
2025-01-24,139220,2699.0,2772.0,2699.0,2772.0,83734.0
2025-01-31,139220,2787.0,2787.0,2743.0,2763.0,178471.0
2025-02-03,139220,2728.0,2753.0,2679.0,2743.0,289890.0
2025-02-04,139220,2758.0,2792.0,2743.0,2758.0,202047.0
2025-02-05,139220,2767.0,2772.0,2723.0,2733.0,214373.0
2025-02-06,139220,2748.0,2811.0,2743.0,2807.0,280994.0
2025-02-07,139220,2792.0,2846.0,2792.0,2831.0,853658.0
2025-02-10,139220,2807.0,2841.0,2807.0,2821.0,141176.0
2025-02-11,139220,2826.0,2885.0,2826.0,2885.0,451518.0
2025-02-12,139220,2885.0,2895.0,2846.0,2875.0,390531.0
2025-02-13,139220,2914.0,2963.0,2890.0,2939.0,609436.0
2025-02-14,139220,2968.0,3017.0,2963.0,3002.0,743777.0
2025-02-17,139220,3017.0,3017.0,2973.0,2983.0,335242.0
2025-02-18,139220,3012.0,3110.0,2983.0,3095.0,630570.0
2025-02-19,139220,3115.0,3115.0,3071.0,3076.0,430375.0
2025-02-20,139220,3076.0,3076.0,2992.0,3027.0,562987.0
2025-02-21,139220,3022.0,3036.0,2997.0,3002.0,206458.0
2025-02-24,139220,2983.0,3002.0,2953.0,2983.0,341656.0
2025-02-25,139220,2983.0,3036.0,2948.0,2978.0,437178.0
2025-02-26,139220,2983.0,3007.0,2963.0,3007.0,188319.0
2025-02-27,139220,3012.0,3027.0,2973.0,2978.0,181364.0
2025-02-28,139220,2944.0,2968.0,2831.0,2831.0,386004.0
2025-03-04,139220,2836.0,2885.0,2802.0,2865.0,159872.0
2025-03-05,139220,2865.0,2973.0,2865.0,2968.0,270495.0
2025-03-06,139220,2983.0,3012.0,2973.0,2992.0,266934.0
2025-03-07,139220,2983.0,3051.0,2963.0,3007.0,271768.0
2025-03-10,139220,3032.0,3032.0,2973.0,3007.0,147152.0
2025-03-11,139220,2958.0,2973.0,2929.0,2948.0,373009.0
2025-03-12,139220,2958.0,2988.0,2939.0,2948.0,635812.0
2025-03-13,139220,2988.0,2992.0,2929.0,2934.0,178397.0
2025-03-14,139220,2958.0,2965.0,2914.0,2924.0,139874.0
2025-03-17,139220,2939.0,2963.0,2836.0,2953.0,260275.0
2025-03-18,139220,2958.0,3012.0,2953.0,3007.0,313213.0
2025-03-19,139220,3012.0,3032.0,2968.0,2983.0,263850.0
2025-03-20,139220,3002.0,3007.0,2953.0,2958.0,74122.0
2025-03-21,139220,2968.0,2988.0,2944.0,2988.0,373507.0
2025-03-24,139220,2973.0,2983.0,2953.0,2958.0,125355.0
2025-03-25,139220,2978.0,3017.0,2963.0,2973.0,217274.0
2025-03-26,139220,2978.0,3002.0,2973.0,2988.0,390433.0
2025-03-27,139220,2973.0,3002.0,2953.0,2983.0,44873.0
2025-03-28,139220,2997.0,2997.0,2904.0,2944.0,60078.0
2025-03-31,139220,2919.0,2934.0,2880.0,2934.0,396819.0
2025-04-01,139220,2963.0,2973.0,2919.0,2958.0,141507.0
2025-04-02,139220,2968.0,2973.0,2909.0,2934.0,157966.0
2025-04-03,139220,2885.0,2948.0,2851.0,2944.0,54662.0
2025-04-04,139220,2924.0,2948.0,2860.0,2904.0,190529.0
2025-04-07,139220,2831.0,2831.0,2738.0,2748.0,275506.0
2025-04-08,139220,2782.0,2826.0,2777.0,2802.0,104029.0
2025-04-09,139220,2772.0,2787.0,2728.0,2733.0,96423.0
2025-04-10,139220,2831.0,2885.0,2807.0,2885.0,102085.0
2025-04-11,139220,2875.0,2924.0,2846.0,2919.0,28605.0
2025-04-14,139220,2939.0,2939.0,2895.0,2924.0,108796.0
2025-04-15,139220,2934.0,2973.0,2919.0,2968.0,110105.0
2025-04-16,139220,2968.0,2978.0,2934.0,2944.0,1141239.0
2025-04-17,139220,2948.0,2953.0,2924.0,2948.0,82359.0
2025-04-18,139220,2963.0,3012.0,2944.0,3007.0,704278.0
