date,ticker,open,high,low,close,volume
2025-08-14,051910,280000.0,282500.0,277500.0,282500.0,214283.0
2025-08-18,051910,280000.0,283500.0,274500.0,276000.0,187334.0
2025-08-19,051910,276500.0,279500.0,272500.0,277500.0,185341.0
2025-08-20,051910,277000.0,286500.0,277000.0,283500.0,367843.0
2025-08-21,051910,287000.0,302500.0,283000.0,293000.0,511584.0
2025-08-22,051910,294000.0,296000.0,286000.0,287500.0,189281.0
2025-08-25,051910,290000.0,293000.0,285000.0,292500.0,162261.0
2025-08-26,051910,291000.0,296500.0,289000.0,289500.0,211149.0
2025-08-27,051910,290500.0,290500.0,285000.0,286500.0,119955.0
2025-08-28,051910,287000.0,292500.0,280000.0,281500.0,172022.0
2025-08-29,051910,284000.0,286000.0,276000.0,277500.0,202049.0
2025-09-01,051910,275000.0,275000.0,270000.0,271500.0,135526.0
2025-09-02,051910,271000.0,272000.0,264500.0,269500.0,175907.0
2025-09-03,051910,269500.0,273000.0,268500.0,270000.0,94431.0
2025-09-04,051910,274000.0,279500.0,273000.0,278000.0,152241.0
2025-09-05,051910,278000.0,278500.0,272500.0,274500.0,136324.0
2025-09-08,051910,271000.0,277000.0,271000.0,275500.0,98768.0
2025-09-09,051910,280500.0,296000.0,275500.0,293000.0,510456.0
2025-09-10,051910,290500.0,292500.0,285500.0,287000.0,224616.0
2025-09-11,051910,288500.0,290000.0,285500.0,290000.0,230401.0
2025-09-12,051910,293000.0,293000.0,288000.0,290000.0,187098.0
2025-09-15,051910,288500.0,301500.0,288500.0,293500.0,292193.0
2025-09-16,051910,295000.0,300500.0,286500.0,288000.0,320132.0
2025-09-17,051910,289500.0,294500.0,287500.0,292000.0,142980.0
2025-09-18,051910,293500.0,306500.0,289500.0,301000.0,301884.0
2025-09-19,051910,299500.0,303000.0,291000.0,291000.0,343090.0
2025-09-22,051910,293500.0,302000.0,293000.0,295000.0,159506.0
2025-09-23,051910,295000.0,300500.0,293000.0,298500.0,157221.0
2025-09-24,051910,300000.0,300500.0,285500.0,286000.0,238319.0
2025-09-25,051910,287000.0,292500.0,286000.0,292500.0,205795.0
2025-09-26,051910,289500.0,291000.0,280500.0,282500.0,227238.0
2025-09-29,051910,285000.0,285500.0,275500.0,280000.0,186592.0
2025-09-30,051910,278500.0,284500.0,277500.0,278000.0,165726.0
2025-10-01,051910,279000.0,283000.0,275000.0,281500.0,141779.0
2025-10-02,051910,286000.0,288000.0,277500.0,277500.0,301239.0
2025-10-10,051910,282000.0,287500.0,277500.0,279000.0,288939.0
2025-10-13,051910,278000.0,282000.0,271500.0,282000.0,245693.0
2025-10-14,051910,280000.0,299500.0,280000.0,296500.0,479724.0
2025-10-15,051910,295000.0,295500.0,291000.0,294000.0,172127.0
2025-10-16,051910,294500.0,312000.0,294500.0,312000.0,557451.0
2025-10-17,051910,309500.0,350000.0,308500.0,339000.0,1150682.0
2025-10-20,051910,337500.0,350000.0,333500.0,347500.0,449112.0
2025-10-21,051910,343000.0,354000.0,341000.0,346000.0,357271.0
2025-10-22,051910,356000.0,395500.0,351000.0,391000.0,1575365.0
2025-10-23,051910,406500.0,408000.0,387000.0,389500.0,892900.0
2025-10-24,051910,386000.0,410000.0,383000.0,401000.0,811185.0
2025-10-27,051910,402500.0,407500.0,391000.0,404000.0,447924.0
2025-10-28,051910,399000.0,414500.0,395500.0,413500.0,503165.0
2025-10-29,051910,412500.0,422000.0,409500.0,417000.0,432477.0
2025-10-30,051910,412000.0,423500.0,400000.0,405000.0,439474.0
2025-10-31,051910,393500.0,400500.0,389000.0,397500.0,501518.0
2025-11-03,051910,399000.0,401000.0,385500.0,393000.0,345947.0
2025-11-04,051910,400000.0,409000.0,391000.0,395000.0,294129.0
2025-11-05,051910,395500.0,401000.0,373000.0,385000.0,436160.0
2025-11-06,051910,393000.0,405500.0,385500.0,385500.0,441659.0
2025-11-07,051910,389000.0,394000.0,375000.0,382000.0,259098.0
2025-11-10,051910,385500.0,401000.0,375500.0,397000.0,290167.0
2025-11-11,051910,401500.0,405000.0,392500.0,399500.0,396621.0
2025-11-12,051910,402500.0,404000.0,390000.0,393500.0,401469.0
2025-11-13,051910,393500.0,428500.0,393500.0,419500.0,676571.0
2025-11-14,051910,406500.0,420000.0,403000.0,407500.0,338108.0
2025-11-17,051910,413000.0,419500.0,398000.0,402000.0,264512.0
2025-11-18,051910,398000.0,405500.0,386500.0,388000.0,333994.0
2025-11-19,051910,394000.0,398500.0,378000.0,390500.0,206165.0
2025-11-20,051910,397500.0,399000.0,388500.0,388500.0,174417.0
2025-11-21,051910,377500.0,378000.0,362750.0,367000.0,315503.0
2025-11-24,051910,369000.0,370500.0,355000.0,358500.0,319529.0
2025-11-25,051910,365000.0,369000.0,359500.0,363000.0,251051.0
2025-11-26,051910,369500.0,397500.0,369000.0,397000.0,504358.0
2025-11-27,051910,394500.0,402500.0,386000.0,395500.0,457285.0
2025-11-28,051910,396500.0,396500.0,373000.0,374000.0,401535.0
2025-12-01,051910,378000.0,383500.0,367000.0,372000.0,213121.0
2025-12-02,051910,374500.0,376500.0,367500.0,371500.0,178062.0
2025-12-03,051910,373000.0,383000.0,372500.0,380000.0,193648.0
2025-12-04,051910,380000.0,383000.0,373500.0,376000.0,229061.0
2025-12-05,051910,376500.0,382000.0,372000.0,381500.0,275857.0
2025-12-08,051910,384000.0,387000.0,377500.0,386500.0,237724.0
2025-12-09,051910,383500.0,385000.0,378000.0,379500.0,176352.0
2025-12-10,051910,384500.0,388500.0,373500.0,376000.0,192669.0
2025-12-11,051910,379500.0,380500.0,365500.0,365500.0,278618.0
2025-12-12,051910,370000.0,373000.0,366500.0,371500.0,173965.0
2025-12-15,051910,362000.0,377000.0,361500.0,369000.0,150033.0
2025-12-16,051910,369500.0,370000.0,351500.0,354000.0,258691.0
2025-12-17,051910,356500.0,365000.0,354500.0,364000.0,182526.0
2025-12-18,051910,344000.0,347000.0,332500.0,333000.0,439388.0
2025-12-19,051910,335000.0,338500.0,324500.0,338500.0,344256.0
2025-12-22,051910,343000.0,351000.0,339000.0,346000.0,157106.0
2025-12-23,051910,348000.0,348000.0,342500.0,345500.0,143777.0
2025-12-24,051910,347500.0,349000.0,342500.0,346000.0,105513.0
2025-12-26,051910,343000.0,346000.0,335000.0,336000.0,145837.0
2025-12-29,051910,326000.0,339000.0,325000.0,338500.0,139537.0
2025-12-30,051910,334000.0,334500.0,330000.0,333000.0,193822.0
2026-01-02,051910,331000.0,331000.0,319500.0,322500.0,246623.0
2026-01-05,051910,318500.0,330000.0,318500.0,330000.0,222585.0
2026-01-06,051910,334000.0,334500.0,324500.0,328500.0,282451.0
2026-01-07,051910,326000.0,328500.0,315000.0,319500.0,282239.0
2026-01-08,051910,316500.0,317500.0,311000.0,315000.0,416599.0
2026-01-09,051910,317000.0,320000.0,307500.0,312500.0,280530.0
2026-01-12,051910,311000.0,322500.0,310000.0,321500.0,342118.0
2026-01-13,051910,323000.0,343000.0,318000.0,342500.0,461945.0
2026-01-14,051910,340500.0,341500.0,327500.0,330500.0,244657.0
2026-01-15,051910,331000.0,342500.0,330500.0,336000.0,270726.0
2026-01-16,051910,337000.0,343000.0,330500.0,333500.0,239548.0
2026-01-19,051910,329000.0,338500.0,323500.0,337500.0,289896.0
2026-01-20,051910,334000.0,345000.0,333000.0,339000.0,267761.0
2026-01-21,051910,334000.0,336500.0,323500.0,331000.0,212312.0
2026-01-22,051910,332000.0,357000.0,331000.0,350500.0,664481.0
2026-01-23,051910,359500.0,369000.0,350500.0,358000.0,541858.0
2026-01-26,051910,356000.0,358000.0,344500.0,349500.0,400048.0
2026-01-27,051910,345000.0,355000.0,341000.0,344000.0,308673.0
2026-01-28,051910,349500.0,366500.0,348500.0,354000.0,456693.0
2026-01-29,051910,357500.0,357500.0,336000.0,343000.0,435702.0
2026-01-30,051910,341000.0,342500.0,310500.0,310500.0,963226.0
2026-02-02,051910,312000.0,312500.0,294000.0,296500.0,492954.0
2026-02-03,051910,302000.0,307500.0,296500.0,306500.0,349494.0
2026-02-04,051910,305500.0,319000.0,305500.0,318000.0,351475.0
2026-02-05,051910,315500.0,320000.0,307500.0,312000.0,310333.0
2026-02-06,051910,303500.0,305500.0,297000.0,304000.0,266373.0
2026-02-09,051910,313000.0,315000.0,305000.0,310500.0,259118.0
2026-02-10,051910,312000.0,324500.0,310500.0,321000.0,413203.0
2026-02-11,051910,324000.0,327000.0,318000.0,322500.0,393723.0
2026-02-12,051910,325500.0,340000.0,324000.0,336500.0,576686.0
2026-02-13,051910,331000.0,336000.0,324000.0,324500.0,386073.0
2026-02-19,051910,326500.0,336500.0,326000.0,334500.0,383082.0
2026-02-20,051910,333500.0,341500.0,331500.0,337000.0,236523.0
2026-02-23,051910,339000.0,340000.0,332000.0,332500.0,232539.0
2026-02-24,051910,335000.0,351500.0,333500.0,350500.0,519344.0
2026-02-25,051910,353000.0,401500.0,347500.0,387500.0,1099978.0
2026-02-26,051910,387500.0,393500.0,383000.0,390000.0,466977.0
2026-02-27,051910,381000.0,424000.0,381000.0,417500.0,1146026.0
2026-03-03,051910,402000.0,407000.0,360000.0,361000.0,956158.0
2026-03-04,051910,343000.0,347500.0,303000.0,307000.0,720462.0
2026-03-05,051910,334500.0,338500.0,321000.0,324500.0,550806.0
2026-03-06,051910,317500.0,328000.0,307500.0,326500.0,511510.0
2026-03-09,051910,305000.0,310500.0,288000.0,300000.0,582831.0
2026-03-10,051910,320000.0,323000.0,305500.0,311000.0,279895.0
2026-03-11,051910,321500.0,329500.0,312000.0,315500.0,217879.0
2026-03-12,051910,311000.0,313500.0,304000.0,306000.0,308065.0
2026-03-13,051910,295000.0,301500.0,294500.0,297500.0,273412.0
2026-03-16,051910,296000.0,297500.0,288000.0,292000.0,325789.0
2026-03-17,051910,300000.0,313500.0,300000.0,307500.0,256068.0
2026-03-18,051910,314000.0,324000.0,312000.0,320000.0,278071.0
2026-03-19,051910,308000.0,313000.0,303500.0,303500.0,207291.0
2026-03-20,051910,310000.0,312500.0,306500.0,310000.0,214904.0
2026-03-23,051910,298000.0,299500.0,289000.0,290000.0,249892.0
2026-03-24,051910,305000.0,315000.0,303000.0,314000.0,337381.0
2026-03-25,051910,319500.0,323000.0,311500.0,318000.0,218075.0
2026-03-26,051910,320000.0,326500.0,311000.0,314000.0,213175.0
2026-03-27,051910,304000.0,316500.0,298500.0,313000.0,239600.0
2026-03-30,051910,299000.0,328500.0,297000.0,322000.0,387305.0
2026-03-31,051910,319000.0,321000.0,297500.0,299000.0,473765.0
2026-04-01,051910,314500.0,315500.0,302500.0,312500.0,322039.0
2026-04-02,051910,316000.0,326500.0,298000.0,302000.0,438492.0
2026-04-03,051910,309500.0,311500.0,299500.0,304500.0,241336.0
2026-04-06,051910,303500.0,320500.0,303500.0,317000.0,299795.0
2026-04-07,051910,316500.0,331000.0,315000.0,323500.0,313215.0
2026-04-08,051910,342000.0,346500.0,331000.0,344500.0,374125.0
2026-04-09,051910,353500.0,367000.0,348500.0,355000.0,717366.0
2026-04-10,051910,359500.0,362500.0,351500.0,356000.0,283205.0
2026-04-13,051910,344000.0,345000.0,336000.0,340000.0,264626.0
2026-04-14,051910,346000.0,350500.0,340500.0,341500.0,164618.0
2026-04-15,051910,349500.0,363000.0,348000.0,354000.0,322452.0
2026-04-16,051910,360500.0,365000.0,351500.0,357500.0,218360.0
2026-04-17,051910,357500.0,362000.0,352500.0,360000.0,188824.0
2026-04-20,051910,360000.0,374000.0,359000.0,365500.0,239109.0
2026-04-21,051910,374000.0,390000.0,371000.0,389500.0,449161.0
2026-04-22,051910,390000.0,399500.0,385000.0,392000.0,344699.0
2026-04-23,051910,400500.0,403500.0,384500.0,391500.0,373795.0
2026-04-24,051910,390000.0,393500.0,378500.0,391500.0,309047.0
2026-04-27,051910,390000.0,390000.0,377000.0,379500.0,305442.0
2026-04-28,051910,386000.0,403500.0,385000.0,394000.0,339216.0
2026-04-29,051910,397500.0,411500.0,395000.0,407500.0,414937.0
2026-04-30,051910,407500.0,407500.0,392000.0,397000.0,283039.0
2026-05-04,051910,411500.0,435000.0,408000.0,429000.0,609933.0
2026-05-06,051910,436000.0,436000.0,413000.0,423500.0,372989.0
2026-05-07,051910,424500.0,429000.0,413750.0,425000.0,397016.0
2026-05-08,051910,425000.0,437500.0,414500.0,429500.0,316902.0
2026-05-11,051910,426500.0,431750.0,415500.0,423500.0,323937.0
2026-05-12,051910,419000.0,420500.0,377000.0,388500.0,1047094.0
2026-05-13,051910,395000.0,397000.0,374000.0,387500.0,337701.0
2026-05-14,051910,394500.0,395000.0,376500.0,392500.0,365104.0
2026-05-15,051910,393000.0,409500.0,367000.0,374000.0,407694.0
2026-05-18,051910,378500.0,380000.0,351500.0,373000.0,248124.0
2026-05-19,051910,369500.0,369500.0,341500.0,350500.0,395053.0
2026-05-20,051910,353500.0,354000.0,326000.0,332000.0,458363.0
2026-05-21,051910,343000.0,349500.0,336000.0,348000.0,373133.0
2026-05-22,051910,357000.0,362000.0,345500.0,351000.0,349477.0
2026-05-26,051910,359000.0,361000.0,349500.0,351000.0,288865.0
2026-05-27,051910,348500.0,351500.0,330500.0,331000.0,447062.0
2026-05-28,051910,343000.0,348500.0,329500.0,344500.0,475564.0
2026-05-29,051910,345000.0,372000.0,339500.0,367000.0,935945.0
2026-06-01,051910,367000.0,367000.0,367000.0,367000.0,0.0
2025-01-13,055550,49200.0,50300.0,49200.0,50000.0,969835.0
2025-01-14,055550,50200.0,50300.0,49200.0,49500.0,800945.0
2025-01-15,055550,50100.0,51400.0,49750.0,50300.0,1577800.0
2025-01-16,055550,50900.0,51000.0,50000.0,50300.0,818752.0
2025-01-17,055550,50800.0,51100.0,49000.0,49450.0,1345174.0
2025-01-20,055550,49600.0,50500.0,49600.0,49950.0,783496.0
2025-01-21,055550,50100.0,50400.0,49550.0,49750.0,740714.0
2025-01-22,055550,50200.0,50600.0,50000.0,50000.0,932267.0
2025-01-23,055550,50400.0,51300.0,50000.0,50300.0,1215307.0
2025-01-24,055550,50500.0,50600.0,49700.0,50000.0,1098318.0
2025-01-31,055550,51000.0,51900.0,50700.0,51100.0,1386966.0
2025-02-03,055550,51300.0,51400.0,49800.0,50200.0,1136445.0
2025-02-04,055550,50300.0,51300.0,50100.0,51000.0,1082282.0
2025-02-05,055550,51200.0,52000.0,50600.0,50700.0,1164141.0
2025-02-06,055550,50400.0,50600.0,49000.0,50000.0,1632445.0
2025-02-07,055550,49900.0,50300.0,49150.0,49250.0,1097705.0
2025-02-10,055550,48900.0,49850.0,48800.0,49400.0,1068542.0
2025-02-11,055550,49450.0,49750.0,48850.0,49100.0,812888.0
2025-02-12,055550,48750.0,49450.0,48600.0,48600.0,1261936.0
2025-02-13,055550,48450.0,49000.0,48400.0,48450.0,2128957.0
2025-02-14,055550,47500.0,48550.0,47500.0,48350.0,1527922.0
2025-02-17,055550,48300.0,48750.0,47950.0,48450.0,880421.0
2025-02-18,055550,48350.0,48800.0,48250.0,48450.0,1384205.0
2025-02-19,055550,48650.0,49050.0,48450.0,48450.0,1930383.0
2025-02-20,055550,48050.0,48200.0,46650.0,47300.0,3083547.0
2025-02-21,055550,47800.0,48450.0,47500.0,47650.0,2423401.0
2025-02-24,055550,47550.0,47650.0,46200.0,47200.0,1666686.0
2025-02-25,055550,46700.0,47000.0,46300.0,46350.0,1708278.0
2025-02-26,055550,46350.0,47800.0,46300.0,47550.0,1987758.0
2025-02-27,055550,47400.0,47850.0,47050.0,47500.0,1258650.0
2025-02-28,055550,46600.0,47300.0,45850.0,45850.0,3070901.0
2025-03-04,055550,46400.0,47100.0,45950.0,46150.0,1570129.0
2025-03-05,055550,46350.0,46600.0,44400.0,44650.0,1969675.0
2025-03-06,055550,45200.0,46600.0,45200.0,46350.0,1925797.0
2025-03-07,055550,45750.0,46250.0,44900.0,45000.0,1803119.0
2025-03-10,055550,45050.0,46050.0,44900.0,45600.0,968529.0
2025-03-11,055550,44900.0,45400.0,44700.0,45000.0,1316172.0
2025-03-12,055550,45000.0,45550.0,44750.0,45150.0,1183350.0
2025-03-13,055550,45250.0,46600.0,45250.0,45850.0,1607399.0
2025-03-14,055550,45400.0,46400.0,45200.0,45700.0,1036479.0
2025-03-17,055550,46100.0,46600.0,45900.0,46550.0,1005906.0
2025-03-18,055550,46700.0,47500.0,46500.0,46550.0,1051074.0
2025-03-19,055550,46550.0,47500.0,46500.0,47250.0,988729.0
2025-03-20,055550,47650.0,48250.0,47550.0,47550.0,1125789.0
2025-03-21,055550,46850.0,48100.0,46850.0,47800.0,1752832.0
2025-03-24,055550,47750.0,48850.0,47550.0,48600.0,941614.0
2025-03-25,055550,48150.0,49000.0,48050.0,48950.0,1064323.0
2025-03-26,055550,49000.0,49050.0,48450.0,48500.0,979827.0
2025-03-27,055550,48350.0,48750.0,47950.0,48400.0,1018355.0
2025-03-28,055550,47500.0,48000.0,46850.0,47800.0,1141973.0
2025-03-31,055550,47000.0,47450.0,46550.0,47050.0,1352535.0
2025-04-01,055550,47100.0,48400.0,47100.0,48100.0,911022.0
2025-04-02,055550,48150.0,49000.0,47900.0,48700.0,1017407.0
2025-04-03,055550,47050.0,47650.0,46700.0,47550.0,1292227.0
2025-04-04,055550,46900.0,47550.0,46300.0,47050.0,1351789.0
2025-04-07,055550,45000.0,45600.0,44150.0,45050.0,1867826.0
2025-04-08,055550,45550.0,45550.0,43750.0,43850.0,1847161.0
2025-04-09,055550,43550.0,44000.0,42500.0,43600.0,1647012.0
2025-04-10,055550,45550.0,46350.0,45000.0,46000.0,1611499.0
2025-04-11,055550,45000.0,46450.0,44900.0,46100.0,1154406.0
2025-04-14,055550,46500.0,46800.0,46100.0,46250.0,984426.0
2025-04-15,055550,46250.0,47350.0,46250.0,47100.0,1171151.0
2025-04-16,055550,47150.0,47900.0,47050.0,47800.0,913054.0
2025-04-17,055550,47200.0,47550.0,46900.0,47150.0,1137939.0
2025-04-18,055550,47150.0,47800.0,47100.0,47650.0,952557.0
2025-04-21,055550,47650.0,48700.0,47650.0,48700.0,988741.0
2025-04-22,055550,48400.0,48750.0,48100.0,48450.0,1032942.0
2025-04-23,055550,48750.0,49200.0,48500.0,48900.0,1135450.0
2025-04-24,055550,48800.0,49100.0,48550.0,48750.0,673535.0
2025-04-25,055550,49300.0,50200.0,49200.0,49750.0,1675511.0
2025-04-28,055550,49800.0,50200.0,49200.0,49350.0,965057.0
2025-04-29,055550,49350.0,51000.0,49300.0,50400.0,1279248.0
2025-04-30,055550,50400.0,51800.0,50400.0,51400.0,1685443.0
2025-05-02,055550,51100.0,51600.0,50600.0,51200.0,993916.0
2025-05-07,055550,52000.0,52300.0,51100.0,51100.0,1328471.0
2025-05-08,055550,50700.0,51300.0,50600.0,50900.0,1398474.0
2025-05-09,055550,50700.0,51100.0,50300.0,50700.0,808671.0
2025-05-12,055550,51200.0,51800.0,51000.0,51700.0,854870.0
2025-05-13,055550,51000.0,52100.0,50900.0,51800.0,1298922.0
2025-05-14,055550,51700.0,52400.0,51500.0,51800.0,1027546.0
2025-05-15,055550,51400.0,52300.0,51400.0,51700.0,587678.0
2025-05-16,055550,51500.0,52200.0,51200.0,51800.0,554587.0
2025-05-19,055550,51800.0,52800.0,51700.0,52100.0,761439.0
2025-05-20,055550,52600.0,53800.0,52600.0,53800.0,1332387.0
2025-05-21,055550,53900.0,54300.0,53600.0,53800.0,855647.0
2025-05-22,055550,53500.0,54400.0,53200.0,54100.0,1131984.0
2025-05-23,055550,54300.0,55600.0,54100.0,55100.0,1073338.0
2025-05-26,055550,55400.0,56300.0,55300.0,56300.0,1059211.0
2025-05-27,055550,55800.0,56800.0,55700.0,56500.0,891251.0
2025-05-28,055550,56600.0,57200.0,55900.0,56600.0,1164221.0
2025-05-29,055550,56800.0,57800.0,56300.0,57500.0,977099.0
2025-05-30,055550,57400.0,58400.0,57300.0,58100.0,2273662.0
2025-06-02,055550,57600.0,58100.0,55000.0,55800.0,1899090.0
2025-06-04,055550,55300.0,59900.0,55300.0,59900.0,2590648.0
2025-06-05,055550,59700.0,60100.0,58400.0,59200.0,1767739.0
2025-06-09,055550,59500.0,60900.0,59000.0,60400.0,2179222.0
2025-06-10,055550,60300.0,61700.0,59800.0,60900.0,1887065.0
2025-06-11,055550,60400.0,60600.0,58700.0,59800.0,1226916.0
2025-06-12,055550,59000.0,59600.0,58300.0,58600.0,1955484.0
2025-06-13,055550,58500.0,59400.0,57900.0,59000.0,2176121.0
2025-06-16,055550,59100.0,60700.0,58500.0,60600.0,966984.0
2025-06-17,055550,59700.0,61500.0,59500.0,60300.0,1683290.0
2025-06-18,055550,59100.0,60600.0,58100.0,59200.0,1643280.0
2025-06-19,055550,58700.0,59600.0,58600.0,59400.0,1357661.0
2025-06-20,055550,59400.0,60400.0,59200.0,59300.0,3768399.0
2025-06-23,055550,58800.0,60700.0,58800.0,60100.0,1172294.0
2025-06-24,055550,60700.0,62100.0,60600.0,61000.0,1615168.0
2025-06-25,055550,61100.0,61300.0,59800.0,60600.0,12851355.0
2025-06-26,055550,60800.0,61900.0,59200.0,59700.0,2136686.0
2025-06-27,055550,59800.0,61900.0,59700.0,60500.0,1643936.0
2025-06-30,055550,60600.0,61800.0,60400.0,61400.0,2251863.0
2025-07-01,055550,62000.0,63600.0,61700.0,62200.0,1752220.0
2025-07-02,055550,62300.0,62900.0,60800.0,61700.0,1585897.0
2025-07-03,055550,61700.0,63700.0,61600.0,63700.0,1444649.0
2025-07-04,055550,63800.0,64700.0,62900.0,63000.0,1697761.0
2025-07-07,055550,63400.0,66000.0,63100.0,66000.0,1734023.0
2025-07-08,055550,66000.0,72100.0,65700.0,71100.0,2971077.0
2025-07-09,055550,70800.0,71200.0,69000.0,69800.0,3382082.0
2025-07-10,055550,69800.0,70300.0,68500.0,69900.0,2246192.0
2025-07-11,055550,69200.0,70400.0,68200.0,69300.0,1522382.0
2025-07-14,055550,69200.0,72200.0,69200.0,71800.0,1533140.0
2025-07-15,055550,71100.0,71400.0,69900.0,70800.0,1164809.0
2025-07-16,055550,70900.0,71100.0,69050.0,69400.0,1537897.0
2025-07-17,055550,69500.0,70100.0,68300.0,69900.0,1556798.0
2025-07-18,055550,69900.0,70400.0,68000.0,68900.0,796990.0
2025-07-21,055550,68500.0,69500.0,68200.0,69000.0,919832.0
2025-07-22,055550,68600.0,69400.0,67800.0,68200.0,834799.0
2025-07-23,055550,68500.0,69700.0,67600.0,68100.0,783907.0
2025-07-24,055550,68700.0,70400.0,68700.0,69300.0,1032416.0
2025-07-25,055550,68700.0,73500.0,68200.0,71200.0,2558748.0
2025-07-28,055550,70600.0,70900.0,66500.0,67200.0,2257335.0
2025-07-29,055550,65500.0,69500.0,65500.0,68800.0,1781828.0
2025-07-30,055550,68500.0,69200.0,68200.0,68900.0,900021.0
2025-07-31,055550,68200.0,68600.0,67200.0,68000.0,957023.0
2025-08-01,055550,66800.0,67200.0,64800.0,65100.0,1436739.0
2025-08-04,055550,65300.0,66400.0,65000.0,65900.0,1276777.0
2025-08-05,055550,67700.0,68600.0,67200.0,68000.0,1355211.0
2025-08-06,055550,67500.0,68800.0,67500.0,68700.0,857830.0
2025-08-07,055550,68500.0,69400.0,68400.0,69200.0,951223.0
2025-08-08,055550,68600.0,69400.0,68300.0,69200.0,695017.0
2025-08-11,055550,69300.0,69900.0,68700.0,69400.0,624850.0
2025-08-12,055550,69200.0,71200.0,69200.0,70000.0,979715.0
2025-08-13,055550,70300.0,71000.0,69000.0,69400.0,812202.0
2025-08-14,055550,69700.0,71100.0,69100.0,69100.0,1291496.0
2025-08-18,055550,69000.0,69100.0,67000.0,67500.0,1490270.0
2025-08-19,055550,69000.0,69000.0,66800.0,67400.0,1239749.0
2025-08-20,055550,68000.0,68300.0,65600.0,66900.0,1797034.0
2025-08-21,055550,67400.0,68300.0,66800.0,67000.0,1302976.0
2025-08-22,055550,67100.0,67800.0,66600.0,66700.0,1166963.0
2025-08-25,055550,67200.0,67700.0,66200.0,66700.0,988096.0
2025-08-26,055550,66600.0,66700.0,65000.0,65000.0,3442595.0
2025-08-27,055550,65000.0,66000.0,64900.0,65700.0,1025055.0
2025-08-28,055550,65400.0,67100.0,65300.0,66100.0,973152.0
2025-08-29,055550,65900.0,66200.0,64700.0,65300.0,1123131.0
2025-09-01,055550,65500.0,65600.0,63600.0,64000.0,991727.0
2025-09-02,055550,63900.0,64900.0,63800.0,64900.0,788902.0
2025-09-03,055550,65600.0,65600.0,64800.0,65600.0,803871.0
2025-09-04,055550,64800.0,65300.0,63800.0,64500.0,874183.0
2025-09-05,055550,64300.0,64900.0,64200.0,64600.0,736413.0
2025-09-08,055550,64500.0,64600.0,63700.0,64400.0,647824.0
2025-09-09,055550,64700.0,65500.0,64300.0,65300.0,1327669.0
2025-09-10,055550,65300.0,68300.0,64700.0,67500.0,2320970.0
2025-09-11,055550,67200.0,68000.0,66900.0,67800.0,2324459.0
2025-09-12,055550,68900.0,69400.0,68100.0,69300.0,1537108.0
2025-09-15,055550,68600.0,70600.0,68400.0,69900.0,1474243.0
2025-09-16,055550,70000.0,71400.0,69600.0,70900.0,1419816.0
2025-09-17,055550,70500.0,70500.0,69200.0,69700.0,1201636.0
2025-09-18,055550,69200.0,69800.0,68200.0,69000.0,1305008.0
2025-09-19,055550,68400.0,69800.0,68100.0,69800.0,2749337.0
2025-09-22,055550,69800.0,70600.0,69500.0,69500.0,818240.0
2025-09-23,055550,69300.0,70400.0,69100.0,69900.0,977953.0
2025-09-24,055550,70000.0,70200.0,68700.0,69100.0,981893.0
2025-09-25,055550,69300.0,70900.0,69100.0,69800.0,1239133.0
2025-09-26,055550,69200.0,69900.0,68800.0,69200.0,1613570.0
2025-09-29,055550,71000.0,71300.0,70400.0,70900.0,1246294.0
2025-09-30,055550,71000.0,71500.0,70500.0,70800.0,1592794.0
2025-10-01,055550,70500.0,71300.0,70300.0,70500.0,717150.0
2025-10-02,055550,71000.0,72600.0,70800.0,71400.0,1851325.0
2025-10-10,055550,71400.0,72800.0,70700.0,72000.0,2295623.0
2025-10-13,055550,72100.0,72300.0,69600.0,70400.0,1857406.0
2025-10-14,055550,69600.0,70100.0,68100.0,68400.0,1277396.0
2025-10-15,055550,69300.0,71200.0,69300.0,71100.0,1062558.0
2025-10-16,055550,71200.0,72700.0,71100.0,72700.0,1244136.0
2025-10-17,055550,72000.0,73700.0,71400.0,73100.0,1129250.0
2025-10-20,055550,74100.0,75000.0,72100.0,74400.0,1280106.0
2025-10-21,055550,74200.0,77300.0,73700.0,73900.0,1033460.0
2025-10-22,055550,73600.0,74300.0,72600.0,74100.0,879014.0
2025-10-23,055550,72900.0,74900.0,72200.0,73300.0,974313.0
2025-10-24,055550,73600.0,74300.0,73400.0,73400.0,854727.0
2025-10-27,055550,73200.0,75400.0,73100.0,74500.0,860452.0
2025-10-28,055550,73700.0,74800.0,73200.0,74000.0,1112879.0
2025-10-29,055550,76000.0,76000.0,73100.0,74400.0,1534308.0
2025-10-30,055550,72600.0,75600.0,72500.0,73300.0,1580004.0
2025-10-31,055550,73400.0,74300.0,72500.0,73300.0,1355094.0
2025-11-03,055550,72600.0,74200.0,72500.0,74100.0,871014.0
2025-11-04,055550,73700.0,77500.0,73400.0,76400.0,1572032.0
2025-11-05,055550,78500.0,78500.0,74300.0,75300.0,1329671.0
2025-11-06,055550,76200.0,80500.0,75700.0,79200.0,1793927.0
2025-11-07,055550,80700.0,81000.0,77000.0,77400.0,1769624.0
2025-11-10,055550,80000.0,82000.0,78800.0,78800.0,2192476.0
2025-11-11,055550,77500.0,79800.0,77500.0,78000.0,1551727.0
2025-11-12,055550,77900.0,81500.0,77900.0,81400.0,1993050.0
2025-11-13,055550,81500.0,83900.0,80000.0,80700.0,1660698.0
