date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2024-11-01,AMD,144.44000244140625,144.5399932861328,141.32000732421875,141.86000061035156,39027400.0,152.14000244140624,158.61950073242187,153.56666742960613,36.25325463604026,-2.472861186627597,-0.4125375890713475,-2.0603235975562493,175.5326842764595,158.61950073242187,141.70631718838425,0.2132547822423017,5.945225134522303,40459915.0,0.9645942162755409,-0.0675693549762747,-0.1056585101118318,-0.07623182175663745,-0.040849317146357755,-0.015339811213403554,-0.14670676324600562,-0.09197974467238923,us_stocks,-0.008106540896211323,1,1372.9300537109375,21.8799991607666,18239.919921875,5728.7998046875,2738.60009765625,-0.004091118186136944,0.008000460240717544,20.905999755859376
2024-11-04,AMD,141.6999969482422,143.63999938964844,139.72000122070312,140.7100067138672,29117400.0,148.29800415039062,157.10650100708008,153.67400080362955,35.45270621461928,-3.2991101844009165,-0.9898521081372614,-2.309258076263655,174.72870653467197,157.10650100708008,139.4842954794882,0.2243345172176896,5.800566065552518,39996790.0,0.7279934214720731,-0.051167225614367484,-0.10436547302694987,-0.08436036038606332,-0.05606704242170413,-0.008106540896211323,-0.053095552258269896,-0.12012250922354306,us_stocks,0.006751452653783074,1,1379.3399658203125,21.979999542236328,18179.98046875,5712.68994140625,2736.10009765625,0.004668782719155606,-0.0032861686554399583,21.341999816894532
2024-11-05,AMD,141.94000244140625,143.0800018310547,140.8000030517578,141.66000366210938,27067300.0,143.3800048828125,155.54950103759765,153.75550079345703,36.696307059312,-3.8330763356809143,-1.558496953645992,-2.274579382034922,172.84998619834371,155.54950103759765,138.2490158768516,0.2224434671322332,5.555525283526445,39613645.0,0.6832822377238954,-0.011996102400114395,-0.0892931014425502,-0.07866708552818402,-0.07823552035595205,0.006751452653783074,-0.016728004022973697,-0.14790975240836468,us_stocks,0.02428351230041903,2,1372.8599853515625,20.489999771118164,18439.169921875,5782.759765625,2740.300048828125,-0.004697884951732179,0.014256860922954528,21.571999740600585
2024-11-06,AMD,144.9499969482422,145.6300048828125,141.52000427246094,145.10000610351562,32911500.0,142.6800048828125,154.25350112915038,153.82166748046876,41.12006651889906,-3.933327953629316,-2.033463153642657,-1.8998647999866591,170.58014862806797,154.25350112915038,137.92685363023278,0.211685924525602,5.452273521156811,39564685.0,0.8318403141589527,0.016961039654370236,-0.05934059816231263,-0.05669982337215629,-0.07502906683879962,0.02428351230041903,0.022839457769801008,-0.02355316188588763,us_stocks,0.03252929718924924,2,1378.0,16.270000457763672,18983.470703125,5929.0400390625,2667.60009765625,0.0037440195673859034,0.029518724734147517,20.755999755859374
2024-11-07,AMD,146.67999267578125,150.1199951171875,145.66000366210938,149.82000732421875,30326400.0,143.8300048828125,153.53550186157227,153.97283426920572,46.63093556815029,-3.5905241044601155,-2.344875343806149,-1.2456487606539666,169.3064071412177,153.53550186157227,137.76459658192684,0.205436593991981,5.421396056336458,37325325.0,0.8124885717672921,0.041646403657475295,-0.02419957920027782,-0.026971166470353913,-0.06321337320087872,0.03252929718924924,0.06474308987047861,0.03991115227099318,us_stocks,-0.012481713286328633,0,1399.800048828125,15.199999809265137,19269.4609375,5973.10009765625,2698.39990234375,0.01582006446162909,0.0150652237858655,19.16399974822998
2024-11-08,AMD,149.38999938964844,150.7100067138672,147.52999877929688,147.9499969482422,27560300.0,145.04800415039062,152.53850173950195,153.9826675415039,44.84029733545623,-3.4302025534286997,-2.561940785730659,-0.8682617676980406,167.02210175940633,152.53850173950195,138.05490171959758,0.18990090835740317,5.261296904781733,36596530.0,0.7530850602502478,0.020007119814228425,-0.030080961455199007,-0.03917759504741458,-0.049105619261314404,-0.012481713286328633,0.04440204096800571,0.04292962295001024,us_stocks,-0.004055362332561985,1,1372.0799560546875,14.9399995803833,19286.779296875,5995.5400390625,2687.5,-0.019802894561008255,0.0008987464377530063,17.77599983215332
2024-11-11,AMD,147.3800048828125,148.57000732421875,144.91000366210938,147.35000610351562,29868100.0,146.37600402832032,151.6425018310547,153.9625010172526,44.253128504443815,-3.3133663907648554,-2.7122259067374985,-0.6011404840273569,165.04135522365533,151.6425018310547,138.24364843845404,0.17671633256919408,5.146918816019421,36502075.0,0.8182575922053746,0.006654110293971671,-0.028306679695388692,-0.042948736673198096,-0.034729694769885744,-0.004055362332561985,0.015506546556550926,0.04718924790580692,us_stocks,-0.02524602013310928,0,1397.199951171875,14.970000267028809,19298.759765625,6001.35009765625,2611.199951171875,0.018307967408414116,0.0006211751877069904,16.373999977111815
2024-11-12,AMD,147.0,147.4499969482422,141.5500030517578,143.6300048828125,33560300.0,146.77000427246094,150.99200210571288,153.7683344523112,40.69502202929801,-3.4808211596653678,-2.8659449573230726,-0.6148762023422951,164.61850927979145,150.99200210571288,137.36549493163432,0.18049309876079855,5.200709893195489,35641690.0,0.9416023763182947,-0.021394013069723772,-0.04875753099654967,-0.06593249257468503,-0.02796173157765025,-0.02524602013310928,-0.041316260437838204,0.013906545035831108,us_stocks,-0.030146916966183546,0,1400.550048828125,14.710000038146973,19281.400390625,5983.990234375,2600.0,0.0023977224257989427,-0.000899507284966572,15.218000030517578
2024-11-13,AMD,142.86000061035156,144.49000549316406,139.07000732421875,139.3000030517578,35146600.0,145.61000366210936,150.15050201416017,153.48333460489908,36.9690239495902,-3.917763689803536,-3.0763087038191657,-0.8414549859843703,164.4651784693555,150.15050201416017,135.83582555896484,0.1906710435619504,5.216373341463333,35870230.0,0.9798264466104623,-0.04333493888918527,-0.07226415374474793,-0.09240958694083878,-0.03023964816063418,-0.030146916966183546,-0.0584656578229632,-0.03997245215565348,us_stocks,-0.003302273537612699,1,1406.6500244140625,14.020000457763672,19230.720703125,5985.3798828125,2580.800048828125,0.0043554142110391325,-0.0026284235830008607,14.768000030517578
2024-11-14,AMD,140.33999633789062,141.39999389648438,138.55999755859375,138.83999633789062,31681400.0,143.41400146484375,149.28000183105468,153.16716791788738,36.58578076517673,-4.252146393555847,-3.3114762417665022,-0.940670151789345,164.11319475559083,149.28000183105468,134.44680890651853,0.1987298063048443,5.046632126922425,35979705.0,0.8805352906589979,-0.03189371386499096,-0.0699357272582255,-0.09353944304615935,-0.0392952860011998,-0.003302273537612699,-0.0577537116601583,-0.07328801528200957,us_stocks,-0.02837800738497276,0,1399.0,14.3100004196167,19107.650390625,5949.169921875,2568.199951171875,-0.005438470324023226,-0.006399672399173273,14.59000015258789
2024-11-15,AMD,136.57000732421875,137.35000610351562,133.64999389648438,134.89999389648438,44217500.0,140.8040008544922,148.22650146484375,152.88716786702474,33.392732937775364,-4.779971824658531,-3.605175358344908,-1.1747964663136234,163.9741955031163,148.22650146484375,132.4788074265712,0.21248149126703342,5.056872863671269,36999430.0,1.1950859783515584,-0.0419306761326268,-0.08990637596287154,-0.1176499913072162,-0.050075395000212075,-0.02837800738497276,-0.06078124827365239,-0.08820549726893967,us_stocks,0.029873973029155954,2,1400.8299560546875,16.139999389648438,18680.119140625,5870.6201171875,2565.699951171875,0.0013080457860525918,-0.022374872957156677,14.830000114440917
2024-11-18,AMD,138.19000244140625,140.89999389648438,137.2100067138672,138.92999267578125,38705400.0,139.1199981689453,147.2780014038086,152.61966781616212,39.23448825906509,-4.817556270340276,-3.847651540743982,-0.9699047295962941,162.8652071196491,147.2780014038086,131.69079568796806,0.2116705219689034,5.1242390876947495,37645640.0,1.0281509359383982,-0.0013657669326110344,-0.05668197998653357,-0.08969797494822718,-0.05539186543206531,0.029873973029155954,-0.0026562122603764893,-0.057142945904048226,us_stocks,0.0033110684381931765,1,1394.3499755859375,15.579999923706055,18791.810546875,5893.6201171875,2610.60009765625,-0.004625815175312464,0.005979159201779272,14.952000045776368
2024-11-19,AMD,137.41000366210938,139.75,137.13999938964844,139.38999938964844,23131400.0,138.2719970703125,146.5430015563965,152.4430010477702,39.88262360520835,-4.755406154935258,-4.029202463582237,-0.726203691353021,162.1623339071673,146.5430015563965,130.92366920562569,0.21317063503383704,4.9446506250273785,37052340.0,0.6242898559173321,0.008085529557857019,-0.04881162587621246,-0.08562545717681991,-0.056440801663946605,0.0033110684381931765,0.003961416495714243,-0.029520332444627262,us_stocks,-0.012841619154679074,0,1389.5,16.350000381469727,18987.470703125,5916.97998046875,2627.10009765625,-0.003478305784671787,0.010411990678702132,15.280000114440918
2024-11-20,AMD,138.9600067138672,140.77000427246094,135.47999572753906,137.60000610351562,28843100.0,137.93199768066407,145.7775016784668,152.22800114949544,38.17625149259136,-4.795311869053762,-4.182424344676543,-0.6128875243772196,161.57330090492613,145.7775016784668,129.98170245200745,0.2167110705642252,4.9693190478769855,37189700.0,0.7755668908326768,-0.002406922126344191,-0.05609573137690205,-0.09609266978165465,-0.05381834581791034,-0.012841619154679074,0.020014917191939263,-0.01220385435031568,us_stocks,-0.0007994230048856688,1,1392.1600341796875,17.15999984741211,18966.140625,5917.10986328125,2648.199951171875,0.0019143822811713562,-0.0011233764864474471,15.907999992370605
2024-11-21,AMD,138.8699951171875,140.27999877929688,134.92999267578125,137.49000549316406,29311400.0,137.66199951171876,144.9800018310547,152.0801678975423,38.0684601920616,-4.780704578444698,-4.302080391430174,-0.4786241870145247,160.75837260220837,144.9800018310547,129.20163105990102,0.21766271998727413,4.996510980422603,37511420.0,0.7813993711781638,-0.001249393581124414,-0.05166227233614418,-0.09593731126209537,-0.050475943074297924,-0.0007994230048856688,-0.010364840268707542,-0.009723356960058771,us_stocks,0.006255004552998766,1,1397.6199951171875,16.8700008392334,18972.419921875,5948.7099609375,2672.10009765625,0.0039219348375543195,0.00033107931651232825,16.420000076293945
2024-11-22,AMD,137.35000610351562,139.1300048828125,137.0399932861328,138.35000610351562,21784700.0,138.352001953125,144.08600234985352,151.96116790771484,39.50655362864039,-4.646175118840375,-4.370899336912214,-0.27527578192816105,159.2266410430426,144.08600234985352,128.94536365666443,0.21016113218862556,4.788903881583823,37112730.0,0.5869872682500048,-1.4425881672885943e-05,-0.039809531479750415,-0.08956999996515691,-0.03979567968584374,0.006255004552998766,-0.0074610322884473,0.02557459127595374,us_stocks,0.02009395487280896,2,1399.5999755859375,15.239999771118164,19003.650390625,5969.33984375,2709.89990234375,0.001416680124545655,0.0016460983300286003,16.24000015258789
2024-11-25,AMD,140.49000549316406,142.35000610351562,139.0500030517578,141.1300048828125,30923100.0,138.79200439453126,143.14650268554686,151.83733469645182,44.03088296620233,-4.266060396085777,-4.349931548746927,0.08387115266114975,156.46238797515466,143.14650268554686,129.83061739593907,0.18604555528484124,4.732553604327835,36858380.0,0.8389706764106291,0.01684535430178835,-0.01408695123459669,-0.07051842575506917,-0.030419872014485927,0.02009395487280896,0.025654059758117187,0.01583540144686668,us_stocks,-0.02416214514369841,0,1403.510009765625,14.600000381469727,19054.83984375,5987.3701171875,2616.800048828125,0.002793679799866,0.0026936642209673956,16.044000244140626
2024-11-26,AMD,142.5500030517578,142.8000030517578,136.6199951171875,137.72000122070312,32092400.0,138.4580047607422,141.72000274658203,151.85033467610677,40.07192398699406,-4.191656727131971,-4.318276584423936,0.12661985729196523,149.98488379474773,141.72000274658203,133.45512169841632,0.11663676104980933,4.835943199345154,34868200.0,0.9203916462564744,-0.0053301615989220785,-0.02822467857999933,-0.0930543451586282,-0.023017202389367664,-0.02416214514369841,0.0016728177929303811,-0.011980760285944414,us_stocks,-0.010746410938286988,0,1395.56005859375,14.100000381469727,19174.30078125,6021.6298828125,2620.300048828125,-0.005664335214255134,0.006269322569991687,15.594000244140625
2024-11-27,AMD,137.1999969482422,137.94000244140625,132.9600067138672,136.24000549316406,30175300.0,138.18600463867188,141.10200271606445,151.77316818237304,38.45579613921383,-4.203657423713906,-4.29535275228193,0.09169532856802398,149.05937334527735,141.10200271606445,133.14463208685154,0.11278891122793337,4.8462326656447186,31991880.0,0.9432174664321071,-0.014082461900510101,-0.034457322570283,-0.10234459012243902,-0.020665887239462832,-0.010746410938286988,-0.015251178296102341,-0.009883724927515214,us_stocks,0.006899494603032297,1,1395.27001953125,14.100000381469727,19060.48046875,5998.740234375,2639.89990234375,-0.00020782986781109347,-0.005936086733931978,14.982000350952148
2024-11-29,AMD,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700.0,138.1240020751953,140.75750198364258,151.73550135294596,40.10795133718908,-4.090170018448646,-4.2543162055152735,0.16414618706662765,148.767473681003,140.75750198364258,132.74753028628217,0.11381235933401619,4.700787300855363,30576835.0,0.5260747229070635,-0.006834506568236698,-0.02541611819934886,-0.0959268499947663,-0.01870948170672504,0.006899494603032297,-0.027988465034853083,-0.002254802567436265,us_stocks,0.035573736283440294,2,1393.300048828125,13.510000228881836,19218.169921875,6032.3798828125,2657.0,0.003478705500957968,0.008273110081539414,
2024-12-02,AMD,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400.0,138.86600036621093,140.7675018310547,151.8640012105306,47.92395391472247,-3.5653556217521043,-4.11652408876264,0.5511684670105357,148.78345123863556,140.7675018310547,132.7515524234738,0.11388920458645917,4.767874968539801,30280585.0,1.0931889195667785,0.02300057021848234,0.009181776409517228,-0.06455778574110838,-0.01350809981074963,0.035573736283440294,0.03151318834898609,0.02681598331338164,us_stocks,-0.0005631552332083789,1,1399.8599853515625,13.34000015258789,19403.94921875,6047.14990234375,2634.89990234375,0.004708200885340519,0.009666856814682268,
2024-12-03,AMD,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300.0,139.03599853515624,140.83100128173828,151.9278345743815,47.8137915973016,-3.1199273302734127,-3.917204737064795,0.7972774067913821,148.86422500176812,140.83100128173828,132.79777756170844,0.11408317269518008,4.596597836300352,29957980.0,0.7565697019625489,0.021174352134698537,0.008158675542625504,-0.06547739507188288,-0.012745792689431101,-0.0005631552332083789,0.042131459211244726,0.006022750763966522,us_stocks,0.014156992718060257,2,1401.06005859375,13.300000190734863,19480.91015625,6049.8798828125,2644.699951171875,0.000857280910051994,0.003966251232281781,
2024-12-04,AMD,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700.0,140.28999938964844,140.947501373291,151.94700139363607,50.86951735994138,-2.5750476638482382,-3.6487733224214836,1.0737256585732453,149.09224242399065,140.947501373291,132.80276032259135,0.11557127258508532,4.478269593807916,29901750.0,0.8675980502813381,0.026373983317506733,0.021586080563536614,-0.05236691627667267,-0.004664871510571933,0.014156992718060257,0.0496429011589028,0.045527187168789895,us_stocks,-0.018265190516555396,0,1411.6700439453125,13.449999809265137,19735.119140625,6086.490234375,2653.800048828125,0.007572826936635302,0.01304913283496889,
2024-12-05,AMD,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900.0,141.31399841308593,140.7605010986328,151.8053347269694,46.99223191647375,-2.3286033270859434,-3.3847393233543754,1.056135996268432,148.68402950391226,140.7605010986328,132.83697269335335,0.11258170215985991,4.41625038070389,29735020.0,0.9946823644308966,0.00032553177874961037,0.004259003818824825,-0.06880742455727507,0.003932191986623312,-0.018265190516555396,-0.004927474026975576,0.037580702515784825,us_stocks,-0.019595389505523864,0,1410.800048828125,13.539999961853027,19700.259765625,6075.10986328125,2626.60009765625,-0.0006162878648016124,-0.0017663625312623887,13.42800006866455
2024-12-06,AMD,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800.0,141.59599914550782,140.1990005493164,151.60233459472656,43.252900477160544,-2.3299523689973967,-3.1737819324829797,0.843829563485583,146.9849019997307,140.1990005493164,133.41309909890208,0.09680384915479204,4.485803881342787,29897540.0,1.1230622987710694,-0.021229433216740423,-0.011476574049183674,-0.08583204402241817,0.00996439768270685,-0.019595389505523864,-0.02387659875799597,0.010278493493157237,us_stocks,-0.055703885018376864,0,1399.989990234375,12.770000457763672,19859.76953125,6090.27001953125,2638.60009765625,-0.007662360518579048,0.008096835652052103,13.280000114440918
2024-12-09,AMD,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600.0,139.35799865722657,139.34500045776366,151.24500122070313,34.91430503783644,-2.9202977001351655,-3.123085086013417,0.2027873858782514,146.31075047513818,139.34500045776366,132.37925044038914,0.09997847062314776,4.778960485381917,31372305.0,1.818661395775669,-0.06090790354213316,-0.060820304372132705,-0.13471523646446704,9.32807020002091e-05,-0.055703885018376864,-0.09111750729532009,-0.07876955253917173,us_stocks,-0.023916843968819657,0,1424.219970703125,14.1899995803833,19736.689453125,6052.85009765625,2664.89990234375,0.017307252650208937,-0.006197457524939054,13.45
2024-12-10,AMD,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376953,38907200.0,136.50999908447267,138.36450004577637,150.83933448791504,32.20353609939188,-3.5992256156851568,-3.2183131919477654,-0.3809124237373913,146.0323121872247,138.36450004577637,130.69668790432803,0.11083496328771507,4.7583202981238895,31824260.0,1.222564169598916,-0.06424438707435809,-0.07678633015326786,-0.15313868032211575,-0.013403011326533654,-0.023916843968819657,-0.09634976434475662,-0.10029580428426144,us_stocks,0.018866416729433677,2,1426.5999755859375,14.180000305175781,19687.240234375,6034.91015625,2697.60009765625,0.001671093603355045,-0.0025054464613958327,13.626000022888183
2024-12-11,AMD,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100.0,133.74199676513672,137.69049949645995,150.49483426411948,36.30422461555079,-3.8978819843389942,-3.3542269504260114,-0.5436550339129829,145.74833730149228,137.69049949645995,129.63266169142761,0.11704275653730929,4.774869240626758,32425650.0,1.4059270978376686,-0.026857703305867564,-0.05476416766263126,-0.1351863036835521,-0.028676653405740216,0.018866416729433677,-0.06089907399109118,-0.09611786282858881,us_stocks,0.003457642936112393,1,1433.949951171875,13.579999923706055,20034.890625,6084.18994140625,2733.800048828125,0.00515209288638796,0.017658665535963847,13.652000045776367
2024-12-12,AMD,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100.0,131.58999786376953,137.25549964904786,150.20000114440919,37.069649435466694,-4.051553299568525,-3.493692220254514,-0.5578610793140109,145.84088080514036,137.25549964904786,128.67011849295537,0.12510072351264143,4.665950009153418,32381675.0,1.0582250609333828,-0.0075233055424075435,-0.048489813250105374,-0.1304926424204832,-0.04127704754829209,0.003457642936112393,-0.0020630321979465682,-0.07611767445088702,us_stocks,-0.02825422870563643,0,1429.1500244140625,13.920000076293945,19902.83984375,6051.25,2687.5,-0.0033473460868629346,-0.006591040785879021,13.728000068664551
2024-12-13,AMD,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700.0,129.25399932861328,136.65900001525878,149.70283444722494,33.51336128581629,-4.42013867520734,-3.6789815112450794,-0.741157163962261,146.31245814355185,136.65900001525878,127.00554188696572,0.1412780442885606,4.799096894834703,34174840.0,1.976445244513215,-0.018134801852781046,-0.07133812154384911,-0.15225383586942554,-0.05418597154829685,-0.02825422870563643,-0.006497527912481371,-0.08427731426808571,us_stocks,-0.0017335215062231901,1,1427.8599853515625,13.8100004196167,19926.720703125,6051.08984375,2656.0,-0.0009026617503147261,0.0011998719560866178,13.936000061035156
2024-12-16,AMD,126.01000213623047,127.76000213623047,123.12000274658203,126.69000244140625,42090300.0,128.41800079345703,136.24850044250488,149.215167872111,33.30819186064558,-4.676094395376936,-3.8784040880714508,-0.7976903073054848,146.82075546487837,136.24850044250488,125.67624542013138,0.15519077256684896,4.787732787321398,34068480.0,1.2354616349188459,-0.013456044646186549,-0.07015488588905383,-0.150957612097522,-0.057472189591930345,-0.0017335215062231901,-0.026584645542358287,-0.03194003844837223,us_stocks,-0.01318182781717303,0,1434.449951171875,14.6899995803833,20173.890625,6074.080078125,2651.39990234375,0.004615274528258384,0.01240394370741793,14.036000061035157
2024-12-17,AMD,124.44999694824219,127.08000183105469,123.1500015258789,125.0199966430664,43314900.0,127.8740005493164,135.55300064086913,148.68633448282878,31.720687884091674,-4.956560514518401,-4.094035373360841,-0.8625251411575601,147.11221669374993,135.55300064086913,123.99378458798834,0.170549025078471,4.726466181453854,34298955.0,1.2628635478836017,-0.022318875564930174,-0.07770395305160827,-0.15916955597890214,-0.056649429044343225,-0.01318182781717303,-0.042725950992884454,-0.021293261830205412,us_stocks,-0.028875324571185246,0,1431.3499755859375,15.869999885559082,20109.060546875,6050.60986328125,2644.39990234375,-0.00216109009826726,-0.00321356347816526,14.373999977111817
2024-12-18,AMD,125.43000030517578,127.75,120.43000030517578,121.41000366210938,49724400.0,126.12600250244141,134.65400085449218,148.07116775512696,28.552696740897034,-5.407790554896252,-4.356786409667923,-1.0510041452283287,147.5939789890243,134.65400085449218,121.71402271996008,0.19219596970631586,4.911718575266023,35628605.0,1.3956314034748203,-0.03739117031193273,-0.09835576446550842,-0.18005641812124118,-0.06333267706814127,-0.028875324571185246,-0.043337797189285654,-0.06715321278713549,us_stocks,-0.020838533336450138,0,1436.4200439453125,27.6200008392334,19392.689453125,5872.16015625,2636.5,0.0035421584139823103,-0.03562429443583959,17.182000160217285
2024-12-19,AMD,122.16000366210938,123.37999725341797,118.44999694824219,118.87999725341797,46160700.0,123.78200073242188,133.7180004119873,147.3521676381429,26.551326094486228,-5.901514994576246,-4.665732126649588,-1.235782867926658,148.27707645906452,133.7180004119873,119.15892436491009,0.2177579084673786,4.9130244131167204,36494485.0,1.2648678286595907,-0.03960190859736157,-0.11096488963978823,-0.1932253243443618,-0.07430562563718013,-0.020838533336450138,-0.06164657855777045,-0.08973972666439378,us_stocks,0.0027759239458191587,1,1451.5,24.09000015258789,19372.76953125,5867.080078125,2592.199951171875,0.010498291302917462,-0.0010271871739683247,19.216000175476076
2024-12-20,AMD,118.0,121.86000061035156,117.9000015258789,119.20999908447266,53591200.0,122.24199981689453,132.80400009155272,146.54750086466473,27.267450730708262,-6.194757472251936,-4.971537195770058,-1.2232202764818787,148.54807596277834,132.80400009155272,117.0599242203271,0.23710243457082514,4.84495117535643,37708475.0,1.4211977546161705,-0.024803265137706254,-0.10236138217002955,-0.18654362318630058,-0.07953073903931307,0.0027759239458191587,-0.046472546109414536,-0.06067295213494395,us_stocks,0.04521432288435023,2,1437.449951171875,18.360000610351562,19572.599609375,5930.85009765625,2628.699951171875,-0.009679675389683062,0.010314997956417882,20.126000213623048
2024-12-23,AMD,120.70999908447266,126.33999633789062,120.47000122070312,124.5999984741211,47777900.0,121.8239990234375,132.11649971008302,145.88500073750814,37.91497347129578,-5.92393886416545,-5.162017529449136,-0.7619213347163143,148.0317373743984,132.11649971008302,116.20126204576762,0.24092732852050808,5.008168752360825,39008135.0,1.2248188743194208,0.022786967042097483,-0.05689297894249523,-0.14590260928664822,-0.0779047333923577,0.04521432288435023,0.02627456318088628,-0.01649699208311073,us_stocks,0.013563422649296886,2,1445.4200439453125,16.780000686645508,19764.880859375,5974.06982421875,2612.300048828125,0.005544605408306591,0.00982400160619945,20.54400043487549
2024-12-24,AMD,127.51000213623047,127.51000213623047,124.66000366210938,126.29000091552734,24829600.0,122.07799987792968,131.37449951171874,145.25516738891602,40.83936740942658,-5.509434758638889,-5.231500975287086,-0.27793378335180297,146.91906432630844,131.37449951171874,115.82993469712902,0.23664508519331215,4.858299817342863,38703460.0,0.641534374446109,0.03450253970256223,-0.038702325147490724,-0.1305644874072539,-0.07076334957196007,0.013563422649296886,0.062331795367671194,0.010158409107039246,us_stocks,-0.009739514989443365,1,1442.699951171875,14.270000457763672,20031.130859375,6040.0400390625,2620.0,-0.001881870107469208,0.013470862885252899,20.224000549316408
2024-12-26,AMD,125.5199966430664,127.30000305175781,125.05000305175781,125.05999755859375,24998200.0,122.80799865722656,130.7414993286133,144.67700068155924,39.38529267236506,-5.2200151744217465,-5.229203815114019,0.009188640692272543,146.23189141348945,130.7414993286133,115.25110724373712,0.23696213007228425,4.671992687532659,38348750.0,0.6518647935069591,0.018337558839736534,-0.04345599369133224,-0.13559171831425654,-0.06068081452428664,-0.009739514989443365,0.04907305191719491,0.03006337028571804,us_stocks,0.0010395401035538931,1,1457.6099853515625,14.729999542236328,20020.359375,6037.58984375,2638.800048828125,0.002882815207967182,-0.0005377372076803555,
2024-12-27,AMD,124.37000274658203,126.18000030517578,122.26000213623047,125.19000244140625,32924000.0,124.06999969482422,130.1889991760254,144.1005007425944,39.62995509537279,-4.923403826626441,-5.168043817416504,0.2446399907900636,145.64371789873817,130.1889991760254,114.73428045331262,0.23741973316527037,4.618278793347849,38486185.0,0.8554758025509673,0.009027184245481656,-0.03839799649938258,-0.13123131567021973,-0.047000895005943066,0.0010395401035538931,0.004735184386119418,0.05307877972555097,us_stocks,-0.021966610323273295,0,1466.989990234375,15.949999809265137,19722.029296875,5970.83984375,2617.199951171875,0.006435195269707261,-0.014901334813076983,
2024-12-30,AMD,123.55999755859375,124.0999984741211,122.3499984741211,122.44000244140625,30501600.0,124.71600036621093,129.45199966430664,143.42700068155924,36.292862929558645,-4.854282071782535,-5.10529146828971,0.25100939650717535,144.90872149440295,129.45199966430664,113.99527783421033,0.23880236489476403,4.491259162914799,39206980.0,0.7779635156801161,-0.018249446086480825,-0.05416677410224502,-0.14632529537969574,-0.03658498370343477,-0.021966610323273295,-0.030485378463939283,0.027095070730138948,us_stocks,-0.013476000432689594,0,1472.800048828125,17.399999618530273,19486.7890625,5906.93994140625,2606.10009765625,0.003960530496068149,-0.011927790534834837,
2024-12-31,AMD,123.0999984741211,123.55000305175781,120.13999938964844,120.79000091552734,30203400.0,123.9540008544922,128.38849983215331,142.59183413187662,34.42005795687544,-4.876431450287953,-5.05951946468936,0.18308801440140687,143.13976569123525,128.38849983215331,113.63723397307136,0.22979107752433875,4.4140266271429835,39062030.0,0.7732163433390431,-0.025525597537420563,-0.05918364126506459,-0.152896786475064,-0.03453968995243728,-0.013476000432689594,-0.03414358489065061,-0.030577829897687092,us_stocks,-0.0013246432725939616,1,1467.3900146484375,17.350000381469727,19310.7890625,5881.6298828125,2629.199951171875,-0.003673298479309639,-0.00903175989823235,
2025-01-02,AMD,122.29000091552734,123.13999938964844,119.44000244140625,120.62999725341797,34256200.0,122.8220001220703,127.32099990844726,141.7528340657552,34.235565298381545,-4.850976908484256,-5.01781095344834,0.16683404496408372,141.037221706554,127.32099990844726,113.60477811034052,0.21545890792516023,4.363024507221498,39641575.0,0.8641483089408026,-0.017846988865787505,-0.05255223144524934,-0.14901174252741167,-0.035335881666119895,-0.0013246432725939616,-0.03642467528605198,-0.044817512242281365,us_stocks,0.039293754464789776,2,1473.52001953125,17.93000030517578,19280.7890625,5868.5498046875,2658.89990234375,0.0041774884806484724,-0.001553535689448271,16.67199993133545
2025-01-03,AMD,121.6500015258789,125.55999755859375,121.41999816894531,125.37000274658203,36785300.0,122.88400115966797,126.38999977111817,140.96233406066895,43.83917640837105,-4.397632006949948,-4.8937751641486615,0.4961431571987136,137.78551748381946,126.38999977111817,114.99448205841688,0.1803230909619057,4.403522778503946,40183705.0,0.9154282811900993,0.020230473971008633,-0.008070235195690056,-0.11061345868021821,-0.027739525419726796,0.039293754464789776,0.0239300902217634,0.002478851703503704,us_stocks,0.033341311426985154,2,1471.6500244140625,16.1299991607666,19621.6796875,5942.47021484375,2645.0,-0.0012690666515561277,0.017680325421069565,16.951999855041503
