date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-08-11,252670,1287.0,1300.0,1283.0,1292.0,176298757.0,1296.8,1306.6,1534.0166666666667,39.47896934994983,-41.45967941759022,-53.05807705814359,11.598397640553365,1355.7056004952788,1306.6,1257.494399504721,0.07516546838401784,43.65489541908284,344253217.2,0.5121194173112873,-0.0037014188772361845,-0.011174039491810728,-0.15776664747232216,-0.007500382672585348,-0.0007733952049496784,-0.011476664116296886,-0.037257824143069995,etf_domestic,0.007739938080495445,1
2025-08-12,252670,1295.0,1303.0,1259.0,1302.0,445161356.0,1296.0,1307.15,1522.05,41.53250389380858,-38.707713974577246,-50.18800444143032,11.480290466853077,1355.7885649459554,1307.15,1258.5114350540448,0.07441925554979198,43.679545746291204,346427118.4,1.2850072420889322,0.004629629629629539,-0.003939869181042832,-0.1445747511579777,-0.008530008032743064,0.007739938080495445,0.012441679626749691,-0.003062787136294043,etf_domestic,-0.021505376344086002,0
2025-08-13,252670,1277.0,1301.0,1271.0,1274.0,288353178.0,1289.4,1305.0,1508.7833333333333,37.67753486996629,-38.34412037706488,-47.819227628557236,9.475107251492354,1355.4737555567438,1305.0,1254.5262444432562,0.07735441464635058,42.7738639072704,346139299.95,0.8330552989552263,-0.011943539630836164,-0.023754789272030674,-0.15561103317242364,-0.011954022988505675,-0.021505376344086002,-0.014694508894044889,-0.025248661055853105,etf_domestic,0.0007849293563579884,1
2025-08-14,252670,1267.0,1286.0,1260.0,1275.0,218237798.0,1287.2,1303.25,1495.7,37.89923013340527,-37.542511485827845,-45.763884400011364,8.221372914183519,1355.3110218877994,1303.25,1251.1889781122006,0.0798941444662181,41.57573077103681,336684667.85,0.6481964248435258,-0.009477936606588022,-0.021676577786303497,-0.14755632814067,-0.01231536543257239,0.0007849293563579884,-0.013157894736842146,-0.008553654743390315,etf_domestic,0.030588235294117583,2
2025-08-18,252670,1287.0,1314.0,1287.0,1314.0,213187920.0,1291.4,1303.3,1483.6833333333334,45.97131111435673,-33.375524331886254,-43.286212386386346,9.910688054500092,1355.4002879070924,1303.3,1251.1997120929075,0.07995133569721857,41.39175000167704,333264829.4,0.6396952249171242,0.017500387176707433,0.008209928642676223,-0.11436627312656567,-0.009130668303537037,0.030588235294117583,0.009216589861751112,0.016241299303944245,etf_domestic,0.015981735159817267,2
2025-08-19,252670,1305.0,1341.0,1305.0,1335.0,315556336.0,1300.0,1305.35,1471.1,49.75828534378718,-28.055229275870715,-40.24001576428323,12.184786488412513,1359.0278352767873,1305.35,1251.6721647232125,0.08224282418782303,41.00662500155725,337975800.95,0.9336654728327229,0.026923076923076827,0.022714214578465564,-0.09251580450003394,-0.004098517638947308,0.015981735159817267,0.04788069073783352,0.03328173374612997,etf_domestic,0.01048689138576786,2
2025-08-20,252670,1354.0,1391.0,1348.0,1349.0,531008266.0,1309.4,1306.3,1458.9166666666667,52.16543543506998,-22.450380109182106,-36.68208863326301,14.2317085240809,1362.3110703343716,1306.3,1250.2889296656283,0.08575529408921634,42.077580358588875,347719806.25,1.5271153855935982,0.030242859324881577,0.03268774400979879,-0.07534129205460682,0.00237311490469283,0.01048689138576786,0.05803921568627457,0.036098310291858615,etf_domestic,-0.003706449221645647,1
2025-08-21,252670,1343.0,1349.0,1322.0,1344.0,329231656.0,1323.4,1307.55,1447.7333333333333,51.221552557615254,-18.202132128338462,-32.9860973322781,14.783965203939637,1365.7134765123433,1307.55,1249.3865234876566,0.08896558680332427,41.000610332975384,347376615.05,0.9477657439681474,0.015565966450052926,0.02787656303774244,-0.07165223798121201,0.012121907384039066,-0.003706449221645647,0.022831050228310446,0.05494505494505497,etf_domestic,-0.017113095238095233,0
2025-08-22,252670,1329.0,1330.0,1308.0,1321.0,325873144.0,1332.6,1307.45,1436.3333333333333,47.00798980794557,-16.501058842738757,-29.68908963437023,13.188030791631473,1365.513671947285,1307.45,1249.386328052715,0.08881972074998662,40.64342388062,341094967.15,0.9553736506956257,-0.008704787633198152,0.010363685035756687,-0.0802970526804363,0.019235917243489054,-0.017113095238095233,-0.01048689138576775,0.03607843137254907,etf_domestic,-0.02346707040121121,0
2025-08-25,252670,1297.0,1312.0,1289.0,1290.0,322274815.0,1327.8,1306.15,1425.35,41.99380335403537,-17.453197335870527,-27.241911174670292,9.788713838799765,1364.552996498484,1306.15,1247.7470035015162,0.08942770202271384,40.02603646057571,343782851.35,0.9374371459613527,-0.028468142792589246,-0.01236458293457876,-0.09495913284456448,0.016575431611989266,-0.02346707040121121,-0.04373610081541879,-0.0182648401826484,etf_domestic,0.019379844961240345,2
2025-08-26,252670,1297.0,1319.0,1295.0,1315.0,285581328.0,1323.8,1306.8,1416.05,46.911816269414985,-16.00597595771592,-24.99472413127942,8.9887481735635,1365.2930765133954,1306.8,1248.3069234866045,0.08952108434863087,39.23846242767745,345453456.5,0.8266853974871141,-0.006647529838344157,0.006274869911233605,-0.07136047455951411,0.013008876645240308,0.019379844961240345,-0.02157738095238093,-0.014981273408239737,etf_domestic,-0.0038022813688213253,1
2025-08-27,252670,1313.0,1330.0,1308.0,1310.0,278908961.0,1316.0,1308.05,1406.0,46.07051219155338,-15.088569169045059,-23.013493138832548,7.924923969787489,1365.6884420330903,1308.05,1250.4115579669096,0.08812880552439176,38.00714368284334,338199680.1,0.8246872407375763,-0.00455927051671734,0.0014907687015022208,-0.06827880512091034,0.006077749321509174,-0.0038022813688213253,-0.00832702498107496,-0.0289103039288362,etf_domestic,-0.010687022900763399,0
2025-08-28,252670,1320.0,1333.0,1285.0,1296.0,340938698.0,1306.4,1309.75,1395.7,43.706965861212154,-15.314662777134572,-21.473727066492955,6.159064289358383,1363.7458331725875,1309.75,1255.7541668274125,0.08245212166075584,38.72091913406882,332934147.7,1.0240424430936197,-0.007960808328230318,-0.010498186676846766,-0.07143368918822102,-0.002557740026722599,-0.010687022900763399,0.0046511627906977715,-0.0357142857142857,etf_domestic,0.0092592592592593,1
2025-08-29,252670,1289.0,1310.0,1284.0,1308.0,200960672.0,1303.8,1311.65,1387.4,46.25226673259375,-14.360010615072042,-20.050983776208774,5.690973161136732,1362.499877089349,1311.65,1260.8001229106512,0.07753574061578754,37.8122820530639,325125910.75,0.6181010659421889,0.003221352968246771,-0.002782754545801125,-0.05722934986305328,-0.005984828269736675,0.0092592592592593,-0.005323193916349833,-0.009841029523088518,etf_domestic,0.032110091743119185,2
2025-09-01,252670,1331.0,1358.0,1320.0,1350.0,357986099.0,1315.8,1310.45,1380.9333333333334,54.07850729664516,-10.09798956940972,-18.060384934848965,7.962395365439246,1356.2385356830932,1310.45,1264.6614643169069,0.06988215602746108,38.682833334987905,317759278.15,1.1265952676006858,0.0259917920656636,0.030180472356823973,-0.02240030896977896,0.004082567057117625,0.032110091743119185,0.03053435114503822,0.04651162790697683,etf_domestic,-0.020000000000000018,0
2025-09-02,252670,1346.0,1346.0,1319.0,1323.0,365143759.0,1317.4,1309.5,1374.95,49.12622295828511,-8.7975686411055,-16.207821676100274,7.410253034994774,1353.3793801232641,1309.5,1265.6206198767359,0.06701699904278599,38.13405952534591,315053612.9,1.1589892769009411,0.004250797024442088,0.010309278350515427,-0.03778319211607695,0.006032836960672139,-0.020000000000000018,0.02083333333333326,0.006083650190114032,etf_domestic,-0.010582010582010581,0
2025-09-03,252670,1323.0,1328.0,1307.0,1309.0,289942029.0,1317.2,1309.65,1369.0166666666667,46.736298651575765,-8.795272259771991,-14.725311792834617,5.930039533062626,1353.50099770817,1309.65,1265.7990022918302,0.06696597977806264,36.910198130678346,310185731.4,0.9347368355448474,-0.006225326450045587,-0.0004963158095675491,-0.043839252017871644,0.005764899018821712,-0.010582010582010581,0.000764525993883769,-0.0007633587786259888,etf_domestic,-0.006875477463712754,1
2025-09-04,252670,1311.0,1312.0,1290.0,1300.0,280161794.0,1318.0,1309.3,1363.7,45.21351501967226,-9.411190795652828,-13.66248759339826,4.251296797745432,1353.3413442120232,1309.3,1265.2586557879767,0.06727464173531385,35.845183978487036,307709763.9,0.9104741768644281,-0.01365705614567525,-0.007103032154586408,-0.046711153479504275,0.006644772015580891,-0.006875477463712754,-0.03703703703703709,0.0030864197530864335,etf_domestic,-0.00846153846153841,1
2025-09-05,252670,1290.0,1300.0,1281.0,1289.0,215164608.0,1314.2,1309.45,1358.2833333333333,43.354212547626624,-10.663990893045138,-13.062788253327637,2.398797360282499,1353.1923136105295,1309.45,1265.7076863894706,0.06681020827145662,34.641956551452246,303958504.15,0.7078749403695538,-0.019175163597625944,-0.015617243881018816,-0.051008012564879635,0.003627477185077721,-0.00846153846153841,-0.02569916855631138,-0.014525993883792054,etf_domestic,-0.007757951900698168,1
2025-09-08,252670,1286.0,1293.0,1278.0,1279.0,165742859.0,1300.0,1308.75,1352.25,41.676323742874345,-12.321723266864637,-12.914575256035038,0.5928519891704003,1353.9467919215724,1308.75,1263.5532080784276,0.06906864094987188,33.238959654919945,297285701.65,0.5575204528172437,-0.016153846153846185,-0.022731614135625633,-0.05416897762987616,-0.006685768863419317,-0.007757951900698168,-0.02291825821237581,-0.052592592592592635,etf_domestic,-0.027365129007036693,0
2025-09-09,252670,1273.0,1280.0,1243.0,1244.0,315195203.0,1284.2,1306.35,1346.6,36.370701990647866,-16.272120730490997,-13.586084350926232,-2.686036379564765,1359.2849600925695,1306.35,1253.4150399074304,0.08104253851199075,33.507605393854234,304230523.95,1.0360406934440347,-0.03130353527487939,-0.04772840356719099,-0.07619189068765775,-0.016955639759635543,-0.027365129007036693,-0.043076923076923124,-0.05971277399848829,etf_domestic,-0.04180064308681675,0
2025-09-10,252670,1236.0,1237.0,1190.0,1192.0,363256233.0,1260.8,1300.85,1340.25,30.216037590087495,-23.32987235321275,-15.534841951383537,-7.795030401829212,1373.5996391743765,1300.85,1228.1003608256233,0.11184938951358978,34.97134786572179,300135267.8,1.210308390822173,-0.05456852791878164,-0.08367605796210165,-0.11061369147547095,-0.030787561978706246,-0.04180064308681675,-0.07525213343677273,-0.0893812070282658,etf_domestic,-0.014261744966442946,0
2025-09-11,252670,1178.0,1197.0,1168.0,1175.0,311518335.0,1235.8,1295.9,1334.05,28.51705980269398,-29.94970770032296,-18.41781510117142,-11.53189259915154,1386.552964650926,1295.9,1205.2470353490742,0.13990734570711616,34.544823018170234,301293525.65,1.033936372605224,-0.0491988994983007,-0.09329423566633233,-0.11922341741314035,-0.04637703526506687,-0.014261744966442946,-0.08131352619233778,-0.09615384615384615,etf_domestic,-0.041702127659574484,0
2025-09-12,252670,1146.0,1156.0,1124.0,1126.0,517472302.0,1203.2,1288.45,1327.1,24.279450741559515,-38.70371308395238,-22.474994697727613,-16.228718386224767,1405.4191839759606,1288.45,1171.4808160240395,0.1815657324319306,35.720192802586645,316255250.85,1.636248886332127,-0.06416223404255328,-0.1260817261050099,-0.15153341873257475,-0.06616477162482048,-0.041702127659574484,-0.094855305466238,-0.12645461598138097,etf_domestic,-0.008880994671403242,1
2025-09-15,252670,1113.0,1127.0,1102.0,1116.0,372545287.0,1170.6,1278.55,1320.7166666666667,23.51158266962271,-45.91891715279121,-27.163779188740335,-18.755137964050874,1416.77803623,1278.55,1140.32196377,0.21622625040866614,34.954464745259024,324223119.2,1.149039858475336,-0.04664274730907214,-0.12713620898674272,-0.15500422750274478,-0.08443158265222328,-0.008880994671403242,-0.06375838926174493,-0.12744331508991402,etf_domestic,-0.03315412186379929,0
2025-09-16,252670,1113.0,1114.0,1075.0,1079.0,508155055.0,1137.6,1265.75,1313.6333333333334,20.880281767869988,-54.000129261963366,-32.531049203384946,-21.46908005857842,1426.3063763916036,1265.75,1105.1936236083964,0.2536936620843036,35.386288692026234,333853055.15,1.5220919717858692,-0.05151195499296757,-0.14754098360655743,-0.1786140221776752,-0.10124432154848906,-0.03315412186379929,-0.08170212765957452,-0.132636655948553,etf_domestic,0.024096385542168752,2
2025-09-17,252670,1090.0,1112.0,1089.0,1105.0,323337600.0,1120.2,1253.55,1308.6666666666667,27.057928245733805,-57.642103088101294,-37.55325998032822,-20.088843107773073,1423.7410397171436,1253.55,1083.3589602828563,0.27153450555166314,35.21583949973864,323469521.85,0.9995921660586582,-0.013569005534725953,-0.11850345020142794,-0.1556291390728477,-0.10637788680148375,0.024096385542168752,-0.018650088809946674,-0.07298657718120805,etf_domestic,-0.0343891402714932,0
2025-09-18,252670,1090.0,1100.0,1065.0,1067.0,374714333.0,1098.6,1239.7,1303.2333333333333,24.096584993378585,-62.86995035258997,-42.61659805478057,-20.2533522978094,1422.789158608593,1239.7,1056.6108413914071,0.2953765566001338,35.55756524975731,325743655.7,1.1503350147979567,-0.028763881303477068,-0.1393078970718723,-0.1812671048929585,-0.11381785915947418,-0.0343891402714932,-0.04390681003584229,-0.09191489361702132,etf_domestic,0.008434864104967188,1
2025-09-19,252670,1063.0,1081.0,1058.0,1076.0,283131875.0,1088.6,1227.45,1297.4666666666667,26.15788836129522,-65.53142669539375,-47.199563782903205,-18.331862912490543,1419.6972106429705,1227.45,1035.2027893570296,0.31324650396019466,34.660596303346075,323606592.25,0.8749261658466724,-0.01157449935697219,-0.12338588129862726,-0.17069160415168017,-0.11312069738074881,0.008434864104967188,-0.002780352177942591,-0.04440497335701599,etf_domestic,-0.020446096654275103,0
2025-09-22,252670,1063.0,1064.0,1042.0,1054.0,290076551.0,1076.2,1215.65,1291.1,24.412628899777758,-68.62481782784221,-51.48461459189101,-17.140203235951198,1419.7002634156663,1215.65,1011.5997365843339,0.3357056116738637,34.61341085310707,321996679.05,0.9008681451492753,-0.020628136034194444,-0.13297412906675443,-0.1836418557818914,-0.11471229383457415,-0.020446096654275103,-0.0461538461538461,-0.05555555555555558,etf_domestic,-0.015180265654648917,0
2025-09-23,252670,1037.0,1053.0,1032.0,1038.0,314498272.0,1068.0,1201.8,1284.7333333333333,23.200266979304132,-71.54271893927239,-55.49623546136729,-16.0464834779051,1414.4194722973484,1201.8,989.1805277026515,0.35383503461033194,33.712452935028,323442526.25,0.9723466967881438,-0.028089887640449396,-0.13629555666500248,-0.19205023091692186,-0.1113330004992511,-0.015180265654648917,-0.027179006560449914,-0.037998146431881374,etf_domestic,0.005780346820809301,1
2025-09-24,252670,1038.0,1064.0,1031.0,1044.0,384496831.0,1055.8,1188.5,1278.5833333333333,24.710241410427415,-72.53488967968883,-58.9039663050316,-13.630923374657229,1405.6133344592245,1188.5,971.3866655407755,0.36535689433609503,33.66156343966885,328721919.75,1.169672017285668,-0.01117635915893156,-0.12158182583087929,-0.1834712898390145,-0.1116533445519563,0.005780346820809301,-0.029739776951672847,-0.05520361990950229,etf_domestic,0.0,1
2025-09-25,252670,1056.0,1059.0,1039.0,1044.0,364366209.0,1051.2,1175.9,1272.2333333333333,24.710241410427415,-72.48562299848004,-61.620297643721294,-10.865325354758745,1395.8271697630905,1175.9,955.9728302369097,0.3740576065364239,32.685737479692506,329893295.3,1.1044971637530578,-0.006849315068493178,-0.11216940216004767,-0.17939581313700315,-0.10604643251977208,0.0,-0.009487666034155628,-0.021555763823805085,etf_domestic,0.04980842911877392,2
2025-09-26,252670,1063.0,1111.0,1063.0,1096.0,499405804.0,1055.2,1165.3,1267.5,37.13386067997132,-67.47282861293502,-62.79080383756404,-4.6820247753709765,1379.0878387560979,1165.3,951.5121612439021,0.3669232622605301,35.136756231143046,344815551.9,1.4483273774868275,0.038665655799848375,-0.059469664464086414,-0.13530571992110452,-0.09448210761177367,0.04980842911877392,0.05587668593448947,0.018587360594795488,etf_domestic,-0.03193430656934304,0
2025-09-29,252670,1077.0,1080.0,1057.0,1061.0,345436886.0,1056.6,1150.85,1261.2666666666667,33.16682984749541,-65.56852727254591,-63.34634852456042,-2.222178747985488,1351.4065007672484,1150.85,950.2934992327513,0.34853630059043067,35.41270221463283,344188091.25,1.0036282334623046,0.004164300586787961,-0.07807272885258709,-0.15878217664781435,-0.08189598992049352,-0.03193430656934304,0.016283524904214586,0.006641366223908873,etf_domestic,0.007540056550424223,1
2025-09-30,252670,1061.0,1072.0,1056.0,1069.0,301574022.0,1062.8,1138.15,1255.2666666666667,34.87929288370667,-62.69115696571612,-63.215310212791564,0.5241532470754464,1325.2075045273607,1138.15,951.0924954726396,0.3287044845184915,34.02608062787334,341009604.4,0.8843563879399052,0.005833646970267337,-0.060756490796468055,-0.14838812470125873,-0.06620392742608627,0.007540056550424223,0.023946360153256796,0.029865125240847723,etf_domestic,-0.021515434985968196,0
2025-10-01,252670,1058.0,1058.0,1041.0,1046.0,347255785.0,1063.2,1125.0,1249.7666666666667,32.31561147200118,-61.55713570577018,-62.883675311387286,1.326539605617107,1298.6640434862773,1125.0,951.3359565137227,0.3087360773089373,33.59564629731096,343875292.2,1.0098305777608294,-0.016177577125658482,-0.07022222222222219,-0.1630437681700584,-0.05493333333333328,-0.021515434985968196,-0.04562043795620441,0.0019157088122605526,etf_domestic,-0.06309751434034416,0
2025-10-02,252670,993.0,1002.0,961.0,980.0,728415600.0,1050.4,1109.0,1243.2833333333333,26.334047181630766,-65.23210895560442,-63.353362040230714,-1.8787469153737035,1273.9703003573788,1109.0,944.0296996426213,0.2975118130881493,37.26738584750303,366287982.5,1.9886418195551911,-0.06702208682406707,-0.11632100991884575,-0.2117645481721785,-0.05284039675383223,-0.06309751434034416,-0.07634307257304429,-0.06130268199233713,etf_domestic,-0.048979591836734726,0
2025-10-10,252670,940.0,958.0,923.0,932.0,543273637.0,1017.6,1091.15,1236.6166666666666,22.99972859488618,-71.19703547378663,-64.9220967269419,-6.274938746844725,1251.5448565260244,1091.15,930.7551434739757,0.29399231366177764,38.676858286967104,382693433.95,1.4196053258415202,-0.08411949685534592,-0.14585529029006106,-0.24633071417981856,-0.06740594785318244,-0.048979591836734726,-0.12815715622076707,-0.14963503649635035,etf_domestic,0.0193133047210301,2
2025-10-13,252670,971.0,987.0,950.0,950.0,525872090.0,995.4,1074.7,1230.2666666666667,26.745487475013277,-73.62315128747605,-66.66230763904873,-6.960843648427314,1221.5715084691517,1074.7,927.8284915308484,0.273325594992373,39.84279698075517,400699895.5,1.312383896042219,-0.04560980510347601,-0.11603238112961756,-0.2278096889563238,-0.07378803386991728,0.0193133047210301,-0.0917782026768642,-0.10461828463713474,etf_domestic,0.022105263157894628,2
2025-10-14,252670,940.0,985.0,914.0,971.0,849245150.0,975.8,1061.05,1224.6666666666667,30.964872581730447,-73.0097303291135,-67.9317921770617,-5.0779381520518,1192.3671352109245,1061.05,929.7328647890754,0.24752299177404377,42.06831148212979,427402392.85,1.9869920342211298,-0.004919040787046525,-0.0848687620753027,-0.2071311921611323,-0.08034494133169978,0.022105263157894628,-0.009183673469387754,-0.09167446211412533,etf_domestic,-0.05664263645726053,0
2025-10-15,252670,959.0,963.0,914.0,916.0,510326930.0,949.8,1047.25,1218.4166666666667,26.63739684154089,-76.08457453177391,-69.56234864800415,-6.522225883769764,1178.6301735422983,1047.25,915.8698264577017,0.2509050819618969,43.13486066197766,434755927.7,1.1738239722222883,-0.03558643925036842,-0.12532824063022197,-0.2482046371657206,-0.0930532346622106,-0.05664263645726053,-0.01716738197424894,-0.124282982791587,etf_domestic,-0.05240174672489084,0
2025-10-16,252670,913.0,913.0,868.0,868.0,720178104.0,927.4,1031.9,1210.9333333333334,23.544798277940345,-81.45563965315421,-71.94100684903415,-9.514632804120055,1171.4720602413126,1031.9,892.3279397586875,0.2705147015046275,43.482370614693544,455188916.15,1.5821521097026827,-0.06405003234850115,-0.1588332202732824,-0.28319753358291133,-0.1012695028588042,-0.05240174672489084,-0.08631578947368423,-0.11428571428571432,etf_domestic,-0.004608294930875556,1
2025-10-17,252670,877.0,880.0,839.0,864.0,856394261.0,913.8,1018.8,1203.5,23.302009515394815,-85.05455802855874,-74.56371708493907,-10.490840943619673,1169.3358429079424,1018.8,868.2641570920575,0.295515985292388,43.30505842792972,472135014.1,1.813875767363893,-0.0544977019041365,-0.15194346289752647,-0.28209389281262987,-0.10306242638398111,-0.004608294930875556,-0.11019567456230694,-0.07296137339055797,etf_domestic,-0.03819444444444442,0
2025-10-20,252670,848.0,876.0,831.0,831.0,626005867.0,890.0,1004.55,1195.4666666666667,21.346339191652163,-89.53741934229674,-77.55845753641061,-11.97896180588613,1168.906289809684,1004.55,840.1937101903159,0.3272237117309922,43.4261256830776,484808043.1,1.2912448048451117,-0.06629213483146068,-0.17276392414513952,-0.30487396832478253,-0.11403115823005316,-0.03819444444444442,-0.09279475982532748,-0.12526315789473685,etf_domestic,-0.002406738868832692,1
2025-10-21,252670,816.0,834.0,793.0,829.0,955041572.0,861.6,992.05,1187.7166666666667,21.230046091921054,-92.18880733064066,-80.48452749525663,-11.704279835384028,1169.3717132784504,992.05,814.7282867215495,0.35748543577128267,43.2528309914292,507152368.95,1.883145244844863,-0.03783658310120708,-0.16435663525023936,-0.3020220871981253,-0.13149538833728136,-0.002406738868832692,-0.04493087557603692,-0.14624098867147273,etf_domestic,-0.024125452352231624,0
2025-10-22,252670,833.0,849.0,809.0,809.0,710845172.0,840.2,977.25,1179.0333333333333,20.053509057085506,-94.81096250862356,-83.34981449793003,-11.461148010693535,1163.574314033368,977.25,790.9256859666319,0.3813237432251072,43.02048592061283,526527747.55,1.3500621293135113,-0.0371340157105452,-0.1721667945766181,-0.31384467501625624,-0.1402404707086211,-0.024125452352231624,-0.06365740740740744,-0.11681222707423577,etf_domestic,0.021013597033374465,2
2025-10-23,252670,832.0,839.0,800.0,826.0,814038757.0,831.8,965.2,1170.8166666666666,23.91332740687548,-94.42876542574845,-85.56560468349372,-8.863160742254735,1157.8142258505463,965.2,772.5857741494538,0.3991177493794991,42.73330835485477,548493968.75,1.4841343813773704,-0.006972830007213271,-0.14421881475341902,-0.2945095303847741,-0.1382096974720266,0.021013597033374465,-0.006016847172081841,-0.048387096774193505,etf_domestic,-0.05205811138014527,0
2025-10-24,252670,805.0,811.0,780.0,783.0,718592586.0,815.6,950.55,1161.8166666666666,21.13392267864741,-96.48341141009712,-87.74916602881441,-8.734245381282705,1151.611657209935,950.55,749.4883427900648,0.4230427798851929,42.96664347236514,570267004.3,1.2600984812054294,-0.03997057381069158,-0.1762663721003629,-0.3260554591229252,-0.14197043816737676,-0.05205811138014527,-0.055488540410132736,-0.09375,etf_domestic,-0.054916985951468655,0
2025-10-27,252670,755.0,761.0,739.0,740.0,793980922.0,797.4,934.85,1152.2166666666667,18.78288896677317,-100.42385015669379,-90.2841028543903,-10.13974730230349,1149.7120720369364,934.85,719.9879279630636,0.45967175918475994,43.04045465291049,595462222.85,1.3333858833224552,-0.07198394783044892,-0.20842915975825005,-0.357759680615625,-0.14702893512328186,-0.054916985951468655,-0.08529048207663781,-0.10950661853188925,etf_domestic,0.018918918918918948,2
2025-10-28,252670,752.0,770.0,750.0,754.0,752788260.0,782.4,920.65,1143.0833333333333,21.83185652445627,-101.24984803329585,-92.4772518901714,-8.772596143124446,1143.747534724178,920.65,697.552465275822,0.48465222337300384,42.10899360627403,617376722.25,1.219333727479227,-0.0362985685071574,-0.18101341443545316,-0.34038054968287523,-0.15016564383859232,0.018918918918918948,-0.0871670702179177,-0.09047044632086854,etf_domestic,-0.04111405835543769,0
2025-10-29,252670,738.0,758.0,723.0,723.0,817627964.0,765.2,904.6,1133.7166666666667,20.038036866713455,-103.21608741771854,-94.62501899568083,-8.591068422037708,1135.9269547631793,904.6,673.2730452368207,0.5114458429431334,41.60120834868303,639033278.9,1.2794763449681745,-0.05514898065865137,-0.2007517134645147,-0.36227452479308475,-0.15410126022551396,-0.04111405835543769,-0.07662835249042144,-0.10630407911001238,etf_domestic,-0.0055325034578146415,1
2025-10-30,252670,710.0,725.0,696.0,719.0,1317028119.0,743.8,888.35,1124.6666666666667,19.811835201326033,-103.89942497055438,-96.47990019065554,-7.419524779898836,1123.8471549722124,888.35,652.8528450277877,0.5301900263909773,40.70112203806281,686666374.4,1.9180029314101799,-0.03334229631621399,-0.19063432205774755,-0.3606994665085952,-0.16271739742218727,-0.0055325034578146415,-0.02837837837837842,-0.1295399515738499,etf_domestic,-0.02364394993045893,0
2025-10-31,252670,716.0,727.0,701.0,702.0,769322734.0,727.6,868.65,1115.2,18.838503986277402,-104.60688972026276,-98.10529809657699,-6.501591623685769,1097.1847019601323,868.65,640.1152980398676,0.5261836227712712,39.651041892486894,700162220.9,1.0987778418137157,-0.035184167124793886,-0.1918494215161457,-0.37051649928263997,-0.16237840326944109,-0.02364394993045893,-0.06896551724137934,-0.10344827586206895,etf_domestic,-0.06267806267806264,0
2025-11-03,252670,702.0,703.0,658.0,658.0,1092092214.0,711.2,848.5,1103.2666666666667,16.569506765327446,-107.47904142194011,-99.98004676164962,-7.498994660290492,1076.7082382386902,848.5,620.2917617613099,0.5379098131731059,40.033110328737834,737494987.3,1.4808130669446247,-0.0748031496062993,-0.22451384796700058,-0.40358934074566444,-0.16181496758986447,-0.06267806267806264,-0.08990318118948826,-0.11081081081081079,etf_domestic,0.059270516717325306,2
2025-11-04,252670,661.0,697.0,657.0,697.0,1065614310.0,699.8,829.9,1092.5166666666667,25.17242574912784,-105.39335923468514,-101.06270925625672,-4.330649978428411,1043.3515401678026,829.9,616.4484598321975,0.5144030369148151,40.03074530525656,775697001.7,1.3737507140863296,-0.004001143183766764,-0.16013977587661166,-0.36202346264740426,-0.15676587540667553,0.059270516717325306,-0.030598052851182223,-0.0755968169761273,etf_domestic,0.05308464849354366,2
2025-11-05,252670,719.0,785.0,718.0,734.0,2129270899.0,702.0,814.3,1082.9833333333333,32.304303396590456,-99.60664687447479,-100.77149677990033,1.164849905425541,1006.8815152085142,814.3,621.7184847914857,0.4729989321098226,43.45712064059537,864797757.4,2.462160523405631,0.045584045584045496,-0.0986123050472798,-0.32224257067668016,-0.13790986123050464,0.05308464849354366,0.045584045584045496,0.015214384508990264,etf_domestic,-0.010899182561307952,0
2025-11-06,252670,698.0,745.0,693.0,726.0,1482949606.0,703.4,801.6,1073.3,31.602940705392214,-94.57595602958656,-99.53238862983758,4.95643260025102,981.9068495648664,801.6,621.2931504351336,0.44986738913389823,44.06732630912427,902524457.7,1.643112929902376,0.03212965595678141,-0.09431137724550898,-0.3235814776856424,-0.12250499001996018,-0.010899182561307952,0.10334346504559266,0.009735744089012455,etf_domestic,0.03581267217630857,2
2025-11-07,252670,754.0,777.0,722.0,752.0,1787155468.0,713.4,792.6,1064.4,36.43330572718149,-87.4826688316873,-97.12244467020754,9.639775838520237,963.7074516203415,792.6,621.4925483796585,0.43176243154262306,44.84823157275825,964718549.25,1.8525148805207343,0.05410709279506598,-0.05122382033812767,-0.2934986847049982,-0.0999242997728994,0.03581267217630857,0.07890961262553797,0.07122507122507127,etf_domestic,-0.061170212765957466,0
2025-11-10,252670,734.0,741.0,696.0,706.0,1229610552.0,723.0,780.4,1054.6166666666666,32.1123152710574,-84.59781226545078,-94.6175181892562,10.019705923805418,939.2312311858334,780.4,621.5687688141666,0.4070508231313004,45.64478646041838,999905472.35,1.2297267951840907,-0.023513139695712337,-0.09533572526909273,-0.3305624476508051,-0.07355202460276777,-0.061170212765957466,-0.038147138964577665,0.07294832826747721,etf_domestic,-0.019830028328611915,0
